method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_softmax,339,0.1343814854358064,7.441501310667507,0.02738826620511374
graph_only_v2_softmax,340,0.13422592376810605,7.450125668180456,0.021480371113839283
graph_only_v2_softmax,341,0.13436700598664048,7.442303210204934,0.01824322622994739
graph_only_v2_softmax,342,0.1344570029495149,7.437321805956614,0.014225084540153261
graph_only_v2_softmax,343,0.1363943191009635,7.331683655092465,0.05835170269704264
graph_only_v2_softmax,344,0.13713253168636974,7.292215696032358,0.016881944711828384
graph_only_v2_softmax,345,0.14121090600674074,7.081606005362396,0.036065243354658716
graph_only_v2_softmax,346,0.1381330410470126,7.239397557747658,0.033276689672050115
graph_only_v2_softmax,347,0.1384464902087603,7.223007231834646,0.012463755628873342
graph_only_v2_softmax,348,0.14031466165700898,7.126838978840585,0.017512313397371797
graph_only_v2_softmax,349,0.13837057547011528,7.226970015861327,0.02056027114714859
graph_only_v2_softmax,350,0.13542022167543083,7.384421526031434,0.04153540684013218
graph_only_v2_softmax,351,0.13405899191943513,7.4594026531317335,0.014536152749125335
graph_only_v2_softmax,352,0.13395867050053065,7.464988987002814,0.01299270283917614
graph_only_v2_softmax,353,0.13574287792383166,7.366869004804231,0.026868755643145198
graph_only_v2_softmax,354,0.1367647785776114,7.311824070497208,0.017889161970789186
graph_only_v2_softmax,355,0.13505883092407664,7.40418077927944,0.03272566446619509
graph_only_v2_softmax,356,0.13373901326133975,7.477249724027031,0.019593998180753434
graph_only_v2_softmax,357,0.13481756820530522,7.417430927675262,0.013014809772561156
graph_only_v2_softmax,358,0.13434008075026493,7.4437948407890016,0.023477452917660527
graph_only_v2_softmax,359,0.13663049267571878,7.319010423049689,0.03161510783635958
graph_only_v2_softmax,360,0.1399567647551499,7.145063704133698,0.02409251363108312
graph_only_v2_softmax,361,0.1372859807734654,7.284064945058685,0.026119741830207117
graph_only_v2_softmax,362,0.13625899669144897,7.338964943830059,0.014131113034866766
graph_only_v2_softmax,363,0.13713547638194382,7.292059111056304,0.008014494273758794
graph_only_v2_softmax,364,0.1389204442428425,7.198364542024723,0.07060315623760435
graph_only_v2_softmax,365,0.13857853640422646,7.216124704067096,0.01815303152180802
graph_only_v2_softmax,366,0.14031184910103278,7.126981836579897,0.024054152792690943
graph_only_v2_softmax,367,0.14004937159883202,7.14033907174161,0.014781110592393312
graph_only_v2_softmax,368,0.13845304303203232,7.222665375210578,0.02436333696931443
graph_only_v2_softmax,369,0.13931301532827323,7.178080222035454,0.008565291689225738
graph_only_v2_softmax,370,0.13792884056856602,7.250115319449005,0.06348676052878893
graph_only_v2_softmax,371,0.1372645363580412,7.28520291207335,0.042272834101680395
graph_only_v2_softmax,372,0.1354667420754608,7.3818856545834475,0.0405638783811995
graph_only_v2_softmax,373,0.13423912903196408,7.449392790397851,0.019626276723208172
graph_only_v2_softmax,374,0.12935298310035404,7.730784215654189,0.049819172365606984
graph_only_v2_softmax,375,0.12893898723811498,7.755606131396658,0.02972803922090269
graph_only_v2_softmax,376,0.1326350348031776,7.5394860904129875,0.05548290474768709
graph_only_v2_softmax,377,0.1368916067574284,7.305049766652222,0.0411558029013367
graph_only_v2_softmax,378,0.1393321495094079,7.177094471886251,0.05207781581243103
graph_only_v2_softmax,379,0.1430025063769148,6.99288442794337,0.04409665596784872
graph_only_v2_softmax,380,0.13386016288934918,7.470482467787037,0.048005606436761813
graph_only_v2_softmax,381,0.13409398546260676,7.457456026458834,0.01928881575666814
graph_only_v2_softmax,382,0.13461821638212945,7.428415164567207,0.03258421535674334
graph_only_v2_softmax,383,0.13516557323784018,7.398333584842488,0.013161751046432656
graph_only_v2_softmax,384,0.13512743923251708,7.4004214516289,0.05423870429269497
graph_only_v2_softmax,385,0.13670858761328444,7.314829429945969,0.026019977249919557
graph_only_v2_softmax,386,0.13833604499563867,7.228773961490131,0.01637266999524243
graph_only_v2_softmax,387,0.13944085598619838,7.171499292137007,0.014070414540001373
graph_only_v2_softmax,388,0.13469054532853703,7.424426098808949,0.021809476560585767
graph_only_v2_softmax,389,0.13085329912398602,7.642145874002617,0.029797213637720317
graph_only_v2_softmax,390,0.12971576886599712,7.709162954837434,0.02440241069649674
graph_only_v2_softmax,391,0.12955471189728698,7.718746661972555,0.04395691034177307
graph_only_v2_softmax,392,0.12814222947248344,7.803828637262273,0.023896195400228103
graph_only_v2_softmax,393,0.12815049347542534,7.803325394074772,0.011668971171791498
graph_only_v2_softmax,394,0.12721928593050166,7.860443427942896,0.016131953426858074
graph_only_v2_softmax,395,0.1271076818818881,7.867345113958,0.0278949461186232
graph_only_v2_softmax,396,0.12679048786723274,7.887026990913853,0.021435834776366257
graph_only_v2_softmax,397,0.1267285542277366,7.890881467825771,0.035857537541706876
graph_only_v2_softmax,398,0.1259113214141982,7.9420975712771495,0.02965490915663349
graph_only_v2_softmax,399,0.12688253042854086,7.881305618847121,0.019188945948706966
rs_selection_v2,200,1.0,1.0,
rs_selection_v2,201,1.0,1.0,1.0
rs_selection_v2,202,1.0,1.0,0.0
rs_selection_v2,203,1.0,1.0,0.0
rs_selection_v2,204,1.0,1.0,1.0
rs_selection_v2,205,1.0,1.0,0.0
rs_selection_v2,206,1.0,1.0,0.0
rs_selection_v2,207,1.0,1.0,1.0
rs_selection_v2,208,1.0,1.0,0.0
rs_selection_v2,209,1.0,1.0,0.0
rs_selection_v2,210,1.0,1.0,1.0
rs_selection_v2,211,1.0,1.0,0.0
rs_selection_v2,212,1.0,1.0,0.0
rs_selection_v2,213,1.0,1.0,0.0
rs_selection_v2,214,1.0,1.0,0.0
rs_selection_v2,215,1.0,1.0,0.0
rs_selection_v2,216,1.0,1.0,0.0
rs_selection_v2,217,1.0,1.0,0.0
rs_selection_v2,218,1.0,1.0,0.0
rs_selection_v2,219,1.0,1.0,0.0
rs_selection_v2,220,1.0,1.0,0.0
rs_selection_v2,221,1.0,1.0,0.0
rs_selection_v2,222,1.0,1.0,0.0
rs_selection_v2,223,1.0,1.0,1.0
rs_selection_v2,224,1.0,1.0,0.0
rs_selection_v2,225,1.0,1.0,0.0
rs_selection_v2,226,1.0,1.0,0.0
rs_selection_v2,227,1.0,1.0,0.0
rs_selection_v2,228,1.0,1.0,0.0
rs_selection_v2,229,1.0,1.0,0.0
rs_selection_v2,230,1.0,1.0,0.0
rs_selection_v2,231,1.0,1.0,0.0
rs_selection_v2,232,1.0,1.0,1.0
rs_selection_v2,233,1.0,1.0,0.0
rs_selection_v2,234,1.0,1.0,1.0
rs_selection_v2,235,1.0,1.0,0.0
rs_selection_v2,236,1.0,1.0,0.0
rs_selection_v2,237,1.0,1.0,0.0
rs_selection_v2,238,1.0,1.0,0.0
rs_selection_v2,239,1.0,1.0,0.0
rs_selection_v2,240,1.0,1.0,0.0
rs_selection_v2,241,1.0,1.0,0.0
rs_selection_v2,242,1.0,1.0,0.0
rs_selection_v2,243,1.0,1.0,1.0
rs_selection_v2,244,1.0,1.0,1.0
rs_selection_v2,245,1.0,1.0,0.0
rs_selection_v2,246,1.0,1.0,0.0
rs_selection_v2,247,1.0,1.0,0.0
rs_selection_v2,248,1.0,1.0,0.0
rs_selection_v2,249,1.0,1.0,0.0
rs_selection_v2,250,1.0,1.0,1.0
rs_selection_v2,251,1.0,1.0,1.0
rs_selection_v2,252,1.0,1.0,0.0
rs_selection_v2,253,1.0,1.0,0.0
rs_selection_v2,254,1.0,1.0,0.0
rs_selection_v2,255,1.0,1.0,0.0
rs_selection_v2,256,1.0,1.0,0.0
rs_selection_v2,257,1.0,1.0,1.0
rs_selection_v2,258,1.0,1.0,1.0
rs_selection_v2,259,1.0,1.0,1.0
rs_selection_v2,260,1.0,1.0,0.0
rs_selection_v2,261,1.0,1.0,0.0
rs_selection_v2,262,1.0,1.0,1.0
rs_selection_v2,263,1.0,1.0,0.0
rs_selection_v2,264,1.0,1.0,1.0
rs_selection_v2,265,1.0,1.0,0.0
rs_selection_v2,266,1.0,1.0,0.0
rs_selection_v2,267,1.0,1.0,0.0
rs_selection_v2,268,1.0,1.0,1.0
rs_selection_v2,269,1.0,1.0,1.0
rs_selection_v2,270,1.0,1.0,0.0
rs_selection_v2,271,1.0,1.0,0.0
rs_selection_v2,272,1.0,1.0,0.0
rs_selection_v2,273,1.0,1.0,1.0
rs_selection_v2,274,1.0,1.0,1.0
rs_selection_v2,275,1.0,1.0,0.0
rs_selection_v2,276,1.0,1.0,0.0
rs_selection_v2,277,1.0,1.0,0.0
rs_selection_v2,278,1.0,1.0,0.0
rs_selection_v2,279,1.0,1.0,0.0
rs_selection_v2,280,1.0,1.0,0.0
rs_selection_v2,281,1.0,1.0,0.0
rs_selection_v2,282,1.0,1.0,0.0
rs_selection_v2,283,1.0,1.0,0.0
rs_selection_v2,284,1.0,1.0,0.0
rs_selection_v2,285,1.0,1.0,0.0
rs_selection_v2,286,1.0,1.0,0.0
rs_selection_v2,287,1.0,1.0,0.0
rs_selection_v2,288,1.0,1.0,0.0
rs_selection_v2,289,1.0,1.0,0.0
rs_selection_v2,290,1.0,1.0,0.0
rs_selection_v2,291,1.0,1.0,0.0
rs_selection_v2,292,1.0,1.0,0.0
rs_selection_v2,293,1.0,1.0,0.0
rs_selection_v2,294,1.0,1.0,0.0
rs_selection_v2,295,1.0,1.0,0.0
rs_selection_v2,296,1.0,1.0,0.0
rs_selection_v2,297,1.0,1.0,0.0
rs_selection_v2,298,1.0,1.0,0.0
rs_selection_v2,299,1.0,1.0,0.0
rs_selection_v2,300,1.0,1.0,0.0
rs_selection_v2,301,1.0,1.0,0.0
rs_selection_v2,302,1.0,1.0,0.0
rs_selection_v2,303,1.0,1.0,0.0
rs_selection_v2,304,1.0,1.0,0.0
rs_selection_v2,305,1.0,1.0,0.0
rs_selection_v2,306,1.0,1.0,0.0
rs_selection_v2,307,1.0,1.0,0.0
rs_selection_v2,308,1.0,1.0,0.0
rs_selection_v2,309,1.0,1.0,0.0
rs_selection_v2,310,1.0,1.0,0.0
rs_selection_v2,311,1.0,1.0,0.0
rs_selection_v2,312,1.0,1.0,0.0
rs_selection_v2,313,1.0,1.0,0.0
rs_selection_v2,314,1.0,1.0,0.0
rs_selection_v2,315,1.0,1.0,1.0
rs_selection_v2,316,1.0,1.0,0.0
rs_selection_v2,317,1.0,1.0,0.0
rs_selection_v2,318,1.0,1.0,0.0
rs_selection_v2,319,1.0,1.0,0.0
rs_selection_v2,320,1.0,1.0,0.0
rs_selection_v2,321,1.0,1.0,0.0
rs_selection_v2,322,1.0,1.0,0.0
rs_selection_v2,323,1.0,1.0,0.0
rs_selection_v2,324,1.0,1.0,0.0
rs_selection_v2,325,1.0,1.0,0.0
rs_selection_v2,326,1.0,1.0,0.0
rs_selection_v2,327,1.0,1.0,1.0
rs_selection_v2,328,1.0,1.0,1.0
rs_selection_v2,329,1.0,1.0,0.0
rs_selection_v2,330,1.0,1.0,0.0
rs_selection_v2,331,1.0,1.0,0.0
rs_selection_v2,332,1.0,1.0,0.0
rs_selection_v2,333,1.0,1.0,1.0
rs_selection_v2,334,1.0,1.0,0.0
rs_selection_v2,335,1.0,1.0,1.0
rs_selection_v2,336,1.0,1.0,0.0
rs_selection_v2,337,1.0,1.0,1.0
rs_selection_v2,338,1.0,1.0,1.0
rs_selection_v2,339,1.0,1.0,0.0
rs_selection_v2,340,1.0,1.0,0.0
rs_selection_v2,341,1.0,1.0,0.0
rs_selection_v2,342,1.0,1.0,0.0
rs_selection_v2,343,1.0,1.0,0.0
rs_selection_v2,344,1.0,1.0,0.0
rs_selection_v2,345,1.0,1.0,0.0
rs_selection_v2,346,1.0,1.0,0.0
rs_selection_v2,347,1.0,1.0,0.0
rs_selection_v2,348,1.0,1.0,0.0
rs_selection_v2,349,1.0,1.0,0.0
rs_selection_v2,350,1.0,1.0,0.0
rs_selection_v2,351,1.0,1.0,0.0
rs_selection_v2,352,1.0,1.0,0.0
rs_selection_v2,353,1.0,1.0,1.0
rs_selection_v2,354,1.0,1.0,0.0
rs_selection_v2,355,1.0,1.0,1.0
rs_selection_v2,356,1.0,1.0,0.0
rs_selection_v2,357,1.0,1.0,0.0
rs_selection_v2,358,1.0,1.0,1.0
rs_selection_v2,359,1.0,1.0,0.0
rs_selection_v2,360,1.0,1.0,0.0
rs_selection_v2,361,1.0,1.0,1.0
rs_selection_v2,362,1.0,1.0,1.0
rs_selection_v2,363,1.0,1.0,0.0
rs_selection_v2,364,1.0,1.0,0.0
rs_selection_v2,365,1.0,1.0,0.0
rs_selection_v2,366,1.0,1.0,0.0
rs_selection_v2,367,1.0,1.0,0.0
rs_selection_v2,368,1.0,1.0,0.0
rs_selection_v2,369,1.0,1.0,0.0
rs_selection_v2,370,1.0,1.0,1.0
rs_selection_v2,371,1.0,1.0,0.0
rs_selection_v2,372,1.0,1.0,0.0
rs_selection_v2,373,1.0,1.0,0.0
rs_selection_v2,374,1.0,1.0,0.0
rs_selection_v2,375,1.0,1.0,0.0
rs_selection_v2,376,1.0,1.0,0.0
rs_selection_v2,377,1.0,1.0,0.0
rs_selection_v2,378,1.0,1.0,0.0
rs_selection_v2,379,1.0,1.0,0.0
rs_selection_v2,380,1.0,1.0,0.0
rs_selection_v2,381,1.0,1.0,0.0
rs_selection_v2,382,1.0,1.0,1.0
rs_selection_v2,383,1.0,1.0,0.0
rs_selection_v2,384,1.0,1.0,1.0
rs_selection_v2,385,1.0,1.0,0.0
rs_selection_v2,386,1.0,1.0,0.0
rs_selection_v2,387,1.0,1.0,0.0
rs_selection_v2,388,1.0,1.0,0.0
rs_selection_v2,389,1.0,1.0,0.0
rs_selection_v2,390,1.0,1.0,0.0
rs_selection_v2,391,1.0,1.0,0.0
rs_selection_v2,392,1.0,1.0,0.0
rs_selection_v2,393,1.0,1.0,0.0
rs_selection_v2,394,1.0,1.0,0.0
rs_selection_v2,395,1.0,1.0,0.0
rs_selection_v2,396,1.0,1.0,1.0
rs_selection_v2,397,1.0,1.0,0.0
rs_selection_v2,398,1.0,1.0,0.0
rs_selection_v2,399,1.0,1.0,0.0
rs_selection,200,1.0,1.0,
rs_selection,201,1.0,1.0,1.0
rs_selection,202,1.0,1.0,1.0
rs_selection,203,1.0,1.0,1.0
rs_selection,204,1.0,1.0,0.0
rs_selection,205,1.0,1.0,1.0
rs_selection,206,1.0,1.0,1.0
rs_selection,207,1.0,1.0,1.0
rs_selection,208,1.0,1.0,1.0
rs_selection,209,1.0,1.0,0.0
rs_selection,210,1.0,1.0,1.0
rs_selection,211,1.0,1.0,0.0
rs_selection,212,1.0,1.0,0.0
rs_selection,213,1.0,1.0,0.0
rs_selection,214,1.0,1.0,0.0
rs_selection,215,1.0,1.0,0.0
rs_selection,216,1.0,1.0,0.0
rs_selection,217,1.0,1.0,0.0
rs_selection,218,1.0,1.0,0.0
rs_selection,219,1.0,1.0,0.0
rs_selection,220,1.0,1.0,0.0
rs_selection,221,1.0,1.0,0.0
rs_selection,222,1.0,1.0,0.0
rs_selection,223,1.0,1.0,1.0
rs_selection,224,1.0,1.0,1.0
rs_selection,225,1.0,1.0,0.0
rs_selection,226,1.0,1.0,0.0
rs_selection,227,1.0,1.0,1.0
rs_selection,228,1.0,1.0,1.0
rs_selection,229,1.0,1.0,1.0
rs_selection,230,1.0,1.0,1.0
rs_selection,231,1.0,1.0,1.0
rs_selection,232,1.0,1.0,1.0
rs_selection,233,1.0,1.0,1.0
rs_selection,234,1.0,1.0,1.0
rs_selection,235,1.0,1.0,0.0
rs_selection,236,1.0,1.0,1.0
rs_selection,237,1.0,1.0,1.0
rs_selection,238,1.0,1.0,0.0
rs_selection,239,1.0,1.0,0.0
rs_selection,240,1.0,1.0,0.0
rs_selection,241,1.0,1.0,1.0
rs_selection,242,1.0,1.0,0.0
rs_selection,243,1.0,1.0,0.0
rs_selection,244,1.0,1.0,1.0
rs_selection,245,1.0,1.0,0.0
rs_selection,246,1.0,1.0,0.0
rs_selection,247,1.0,1.0,0.0
rs_selection,248,1.0,1.0,0.0
rs_selection,249,1.0,1.0,1.0
rs_selection,250,1.0,1.0,0.0
rs_selection,251,1.0,1.0,1.0
rs_selection,252,1.0,1.0,0.0
rs_selection,253,1.0,1.0,1.0
rs_selection,254,1.0,1.0,1.0
rs_selection,255,1.0,1.0,1.0
rs_selection,256,1.0,1.0,1.0
rs_selection,257,1.0,1.0,1.0
rs_selection,258,1.0,1.0,1.0
rs_selection,259,1.0,1.0,1.0
rs_selection,260,1.0,1.0,0.0
rs_selection,261,1.0,1.0,0.0
rs_selection,262,1.0,1.0,1.0
rs_selection,263,1.0,1.0,1.0
rs_selection,264,1.0,1.0,1.0
rs_selection,265,1.0,1.0,1.0
rs_selection,266,1.0,1.0,0.0
rs_selection,267,1.0,1.0,0.0
rs_selection,268,1.0,1.0,0.0
rs_selection,269,1.0,1.0,1.0
rs_selection,270,1.0,1.0,1.0
rs_selection,271,1.0,1.0,1.0
rs_selection,272,1.0,1.0,1.0
rs_selection,273,1.0,1.0,1.0
rs_selection,274,1.0,1.0,1.0
rs_selection,275,1.0,1.0,0.0
rs_selection,276,1.0,1.0,0.0
rs_selection,277,1.0,1.0,0.0
rs_selection,278,1.0,1.0,0.0
rs_selection,279,1.0,1.0,0.0
rs_selection,280,1.0,1.0,0.0
rs_selection,281,1.0,1.0,0.0
rs_selection,282,1.0,1.0,1.0
rs_selection,283,1.0,1.0,1.0
rs_selection,284,1.0,1.0,0.0
rs_selection,285,1.0,1.0,0.0
rs_selection,286,1.0,1.0,1.0
rs_selection,287,1.0,1.0,1.0
rs_selection,288,1.0,1.0,0.0
rs_selection,289,1.0,1.0,0.0
rs_selection,290,1.0,1.0,0.0
rs_selection,291,1.0,1.0,0.0
rs_selection,292,1.0,1.0,1.0
rs_selection,293,1.0,1.0,1.0
rs_selection,294,1.0,1.0,0.0
rs_selection,295,1.0,1.0,0.0
rs_selection,296,1.0,1.0,0.0
rs_selection,297,1.0,1.0,1.0
rs_selection,298,1.0,1.0,1.0
rs_selection,299,1.0,1.0,0.0
rs_selection,300,1.0,1.0,0.0
rs_selection,301,1.0,1.0,0.0
rs_selection,302,1.0,1.0,0.0
rs_selection,303,1.0,1.0,0.0
rs_selection,304,1.0,1.0,1.0
rs_selection,305,1.0,1.0,1.0
rs_selection,306,1.0,1.0,0.0
rs_selection,307,1.0,1.0,0.0
rs_selection,308,1.0,1.0,0.0
rs_selection,309,1.0,1.0,0.0
rs_selection,310,1.0,1.0,1.0
rs_selection,311,1.0,1.0,1.0
rs_selection,312,1.0,1.0,0.0
rs_selection,313,1.0,1.0,1.0
rs_selection,314,1.0,1.0,1.0
rs_selection,315,1.0,1.0,1.0
rs_selection,316,1.0,1.0,0.0
rs_selection,317,1.0,1.0,0.0
rs_selection,318,1.0,1.0,0.0
rs_selection,319,1.0,1.0,0.0
rs_selection,320,1.0,1.0,1.0
rs_selection,321,1.0,1.0,0.0
rs_selection,322,1.0,1.0,1.0
rs_selection,323,1.0,1.0,1.0
rs_selection,324,1.0,1.0,0.0
rs_selection,325,1.0,1.0,0.0
rs_selection,326,1.0,1.0,0.0
rs_selection,327,1.0,1.0,1.0
rs_selection,328,1.0,1.0,1.0
