method,oos_period,herfindahl,effective_n,turnover
rs_selection,388,1.0,1.0,1.0
rs_selection,389,1.0,1.0,1.0
rs_selection,390,1.0,1.0,1.0
rs_selection,391,1.0,1.0,1.0
rs_selection,392,1.0,1.0,1.0
rs_selection,393,1.0,1.0,1.0
rs_selection,394,1.0,1.0,1.0
rs_selection,395,1.0,1.0,1.0
rs_selection,396,1.0,1.0,1.0
rs_selection,397,1.0,1.0,1.0
rs_selection,398,1.0,1.0,0.0
rs_selection,399,1.0,1.0,1.0
recent_best,200,1.0,1.0,
recent_best,201,1.0,1.0,0.0
recent_best,202,1.0,1.0,0.0
recent_best,203,1.0,1.0,0.0
recent_best,204,1.0,1.0,0.0
recent_best,205,1.0,1.0,0.0
recent_best,206,1.0,1.0,0.0
recent_best,207,1.0,1.0,0.0
recent_best,208,1.0,1.0,0.0
recent_best,209,1.0,1.0,0.0
recent_best,210,1.0,1.0,0.0
recent_best,211,1.0,1.0,0.0
recent_best,212,1.0,1.0,0.0
recent_best,213,1.0,1.0,0.0
recent_best,214,1.0,1.0,0.0
recent_best,215,1.0,1.0,0.0
recent_best,216,1.0,1.0,0.0
recent_best,217,1.0,1.0,0.0
recent_best,218,1.0,1.0,0.0
recent_best,219,1.0,1.0,0.0
recent_best,220,1.0,1.0,0.0
recent_best,221,1.0,1.0,0.0
recent_best,222,1.0,1.0,0.0
recent_best,223,1.0,1.0,0.0
recent_best,224,1.0,1.0,0.0
recent_best,225,1.0,1.0,0.0
recent_best,226,1.0,1.0,0.0
recent_best,227,1.0,1.0,1.0
recent_best,228,1.0,1.0,0.0
recent_best,229,1.0,1.0,0.0
recent_best,230,1.0,1.0,0.0
recent_best,231,1.0,1.0,0.0
recent_best,232,1.0,1.0,0.0
recent_best,233,1.0,1.0,0.0
recent_best,234,1.0,1.0,0.0
recent_best,235,1.0,1.0,0.0
recent_best,236,1.0,1.0,0.0
recent_best,237,1.0,1.0,0.0
recent_best,238,1.0,1.0,0.0
recent_best,239,1.0,1.0,0.0
recent_best,240,1.0,1.0,0.0
recent_best,241,1.0,1.0,0.0
recent_best,242,1.0,1.0,0.0
recent_best,243,1.0,1.0,1.0
recent_best,244,1.0,1.0,0.0
recent_best,245,1.0,1.0,0.0
recent_best,246,1.0,1.0,1.0
recent_best,247,1.0,1.0,0.0
recent_best,248,1.0,1.0,0.0
recent_best,249,1.0,1.0,0.0
recent_best,250,1.0,1.0,0.0
recent_best,251,1.0,1.0,0.0
recent_best,252,1.0,1.0,0.0
recent_best,253,1.0,1.0,1.0
recent_best,254,1.0,1.0,0.0
recent_best,255,1.0,1.0,0.0
recent_best,256,1.0,1.0,0.0
recent_best,257,1.0,1.0,1.0
recent_best,258,1.0,1.0,0.0
recent_best,259,1.0,1.0,0.0
recent_best,260,1.0,1.0,0.0
recent_best,261,1.0,1.0,0.0
recent_best,262,1.0,1.0,0.0
recent_best,263,1.0,1.0,0.0
recent_best,264,1.0,1.0,0.0
recent_best,265,1.0,1.0,0.0
recent_best,266,1.0,1.0,0.0
recent_best,267,1.0,1.0,0.0
recent_best,268,1.0,1.0,0.0
recent_best,269,1.0,1.0,0.0
recent_best,270,1.0,1.0,0.0
recent_best,271,1.0,1.0,0.0
recent_best,272,1.0,1.0,0.0
recent_best,273,1.0,1.0,0.0
recent_best,274,1.0,1.0,0.0
recent_best,275,1.0,1.0,0.0
recent_best,276,1.0,1.0,0.0
recent_best,277,1.0,1.0,0.0
recent_best,278,1.0,1.0,0.0
recent_best,279,1.0,1.0,0.0
recent_best,280,1.0,1.0,0.0
recent_best,281,1.0,1.0,0.0
recent_best,282,1.0,1.0,0.0
recent_best,283,1.0,1.0,0.0
recent_best,284,1.0,1.0,0.0
recent_best,285,1.0,1.0,0.0
recent_best,286,1.0,1.0,0.0
recent_best,287,1.0,1.0,0.0
recent_best,288,1.0,1.0,0.0
recent_best,289,1.0,1.0,0.0
recent_best,290,1.0,1.0,0.0
recent_best,291,1.0,1.0,0.0
recent_best,292,1.0,1.0,0.0
recent_best,293,1.0,1.0,0.0
recent_best,294,1.0,1.0,0.0
recent_best,295,1.0,1.0,0.0
recent_best,296,1.0,1.0,0.0
recent_best,297,1.0,1.0,0.0
recent_best,298,1.0,1.0,0.0
recent_best,299,1.0,1.0,0.0
recent_best,300,1.0,1.0,0.0
recent_best,301,1.0,1.0,0.0
recent_best,302,1.0,1.0,0.0
recent_best,303,1.0,1.0,0.0
recent_best,304,1.0,1.0,0.0
recent_best,305,1.0,1.0,0.0
recent_best,306,1.0,1.0,0.0
recent_best,307,1.0,1.0,0.0
recent_best,308,1.0,1.0,0.0
recent_best,309,1.0,1.0,0.0
recent_best,310,1.0,1.0,0.0
recent_best,311,1.0,1.0,0.0
recent_best,312,1.0,1.0,0.0
recent_best,313,1.0,1.0,0.0
recent_best,314,1.0,1.0,0.0
recent_best,315,1.0,1.0,0.0
recent_best,316,1.0,1.0,0.0
recent_best,317,1.0,1.0,0.0
recent_best,318,1.0,1.0,0.0
recent_best,319,1.0,1.0,0.0
recent_best,320,1.0,1.0,0.0
recent_best,321,1.0,1.0,0.0
recent_best,322,1.0,1.0,0.0
recent_best,323,1.0,1.0,0.0
recent_best,324,1.0,1.0,0.0
recent_best,325,1.0,1.0,0.0
recent_best,326,1.0,1.0,0.0
recent_best,327,1.0,1.0,0.0
recent_best,328,1.0,1.0,0.0
recent_best,329,1.0,1.0,0.0
recent_best,330,1.0,1.0,0.0
recent_best,331,1.0,1.0,0.0
recent_best,332,1.0,1.0,0.0
recent_best,333,1.0,1.0,0.0
recent_best,334,1.0,1.0,0.0
recent_best,335,1.0,1.0,1.0
recent_best,336,1.0,1.0,0.0
recent_best,337,1.0,1.0,0.0
recent_best,338,1.0,1.0,0.0
recent_best,339,1.0,1.0,0.0
recent_best,340,1.0,1.0,0.0
recent_best,341,1.0,1.0,0.0
recent_best,342,1.0,1.0,0.0
recent_best,343,1.0,1.0,0.0
recent_best,344,1.0,1.0,0.0
recent_best,345,1.0,1.0,0.0
recent_best,346,1.0,1.0,0.0
recent_best,347,1.0,1.0,0.0
recent_best,348,1.0,1.0,0.0
recent_best,349,1.0,1.0,0.0
recent_best,350,1.0,1.0,0.0
recent_best,351,1.0,1.0,1.0
recent_best,352,1.0,1.0,0.0
recent_best,353,1.0,1.0,0.0
recent_best,354,1.0,1.0,0.0
recent_best,355,1.0,1.0,1.0
recent_best,356,1.0,1.0,0.0
recent_best,357,1.0,1.0,1.0
recent_best,358,1.0,1.0,0.0
recent_best,359,1.0,1.0,0.0
recent_best,360,1.0,1.0,0.0
recent_best,361,1.0,1.0,1.0
recent_best,362,1.0,1.0,0.0
recent_best,363,1.0,1.0,0.0
recent_best,364,1.0,1.0,0.0
recent_best,365,1.0,1.0,0.0
recent_best,366,1.0,1.0,0.0
recent_best,367,1.0,1.0,0.0
recent_best,368,1.0,1.0,0.0
recent_best,369,1.0,1.0,0.0
recent_best,370,1.0,1.0,0.0
recent_best,371,1.0,1.0,0.0
recent_best,372,1.0,1.0,0.0
recent_best,373,1.0,1.0,0.0
recent_best,374,1.0,1.0,0.0
recent_best,375,1.0,1.0,0.0
recent_best,376,1.0,1.0,0.0
recent_best,377,1.0,1.0,0.0
recent_best,378,1.0,1.0,1.0
recent_best,379,1.0,1.0,0.0
recent_best,380,1.0,1.0,0.0
recent_best,381,1.0,1.0,0.0
recent_best,382,1.0,1.0,1.0
recent_best,383,1.0,1.0,1.0
recent_best,384,1.0,1.0,0.0
recent_best,385,1.0,1.0,0.0
recent_best,386,1.0,1.0,0.0
recent_best,387,1.0,1.0,0.0
recent_best,388,1.0,1.0,0.0
recent_best,389,1.0,1.0,0.0
recent_best,390,1.0,1.0,0.0
recent_best,391,1.0,1.0,0.0
recent_best,392,1.0,1.0,0.0
recent_best,393,1.0,1.0,0.0
recent_best,394,1.0,1.0,0.0
recent_best,395,1.0,1.0,0.0
recent_best,396,1.0,1.0,0.0
recent_best,397,1.0,1.0,0.0
recent_best,398,1.0,1.0,0.0
recent_best,399,1.0,1.0,0.0
bates_granger_mv,200,0.35049635248443145,2.8530967381305876,
bates_granger_mv,201,0.36005837346245134,2.7773274382807402,0.025975986629204986
bates_granger_mv,202,0.35831865834243554,2.790811967833187,0.02440977757055843
bates_granger_mv,203,0.31133106195927834,3.2120148683744207,0.11460060971773162
bates_granger_mv,204,0.3083273698802459,3.243305971793549,0.0410836132994229
bates_granger_mv,205,0.31677365461063023,3.1568281814002916,0.02494378644378511
bates_granger_mv,206,0.3313813632952383,3.017671211368238,0.06015945849478174
bates_granger_mv,207,0.34269502178361133,2.918046474078728,0.0486593844749776
bates_granger_mv,208,0.3992028159515411,2.504992349857044,0.06469023864952703
bates_granger_mv,209,0.3801141345855495,2.630788778981691,0.03970185634645577
bates_granger_mv,210,0.3951483626179682,2.5306950366052914,0.021132786697966064
bates_granger_mv,211,0.4017236536585236,2.489273387048372,0.0508188158514304
bates_granger_mv,212,0.3985559885283703,2.5090577705089916,0.015145794447825845
bates_granger_mv,213,0.39824629226624014,2.511008939491817,0.008453981756210184
bates_granger_mv,214,0.34971092272094645,2.8595046223304696,0.07995834774679476
bates_granger_mv,215,0.33066122186752633,3.024243345960394,0.05198803836885575
bates_granger_mv,216,0.34695829292143476,2.882190800455777,0.024347361341363893
bates_granger_mv,217,0.4734650075925275,2.1120885048819025,0.2074679851079391
bates_granger_mv,218,0.4585994924945673,2.1805519115611456,0.021194476638730756
bates_granger_mv,219,0.4010114228377501,2.4936945509519854,0.06210395164969339
bates_granger_mv,220,0.4199889022599044,2.3810152949735888,0.026750748585441214
bates_granger_mv,221,0.3825746541239394,2.6138689252425977,0.04309668305182414
bates_granger_mv,222,0.3935314787072978,2.541092781916395,0.015390132924629606
bates_granger_mv,223,0.39117002078896645,2.5564331284464488,0.023952835623220183
bates_granger_mv,224,0.390345092601072,2.5618357165360552,0.02471036192895299
bates_granger_mv,225,0.3654784755308379,2.7361392447190047,0.05032591310708314
bates_granger_mv,226,0.3596046886015071,2.7808313731641623,0.03145396558058624
bates_granger_mv,227,0.33435637099220933,2.99082083297076,0.03164559644268984
bates_granger_mv,228,0.3451716575784083,2.8971092441819115,0.015184415511813138
bates_granger_mv,229,0.2860581450680903,3.495792786330102,0.08598588814988008
bates_granger_mv,230,0.2864136677539659,3.4914534904773356,0.0872014572079374
bates_granger_mv,231,0.28506741172519207,3.507942187948198,0.018309533981184196
bates_granger_mv,232,0.3101068354015362,3.2246951238761574,0.06110565455008113
bates_granger_mv,233,0.3207890651191836,3.1173132401768977,0.10868080689177337
bates_granger_mv,234,0.311469469777768,3.2105875439846328,0.08568758220034428
bates_granger_mv,235,0.32025277945165626,3.1225333991237223,0.03145463419725635
bates_granger_mv,236,0.29266676591612817,3.416855333299367,0.0774644122300403
bates_granger_mv,237,0.36090709006623173,2.770796217432263,0.10681080558648122
bates_granger_mv,238,0.36354875138749376,2.75066272730541,0.006453176083340326
bates_granger_mv,239,0.3606454106575361,2.7728066695116946,0.031290782193910224
bates_granger_mv,240,0.3549318020192269,2.817442658874026,0.05094036733298854
bates_granger_mv,241,0.3663916729445483,2.729319670295415,0.018683379618697253
bates_granger_mv,242,0.38222778933286916,2.6162409639167654,0.04314152644389238
bates_granger_mv,243,0.40149135448345774,2.4907136575495104,0.05244780594636347
bates_granger_mv,244,0.42653106398718077,2.3444951245803156,0.03087793932077229
bates_granger_mv,245,0.35518543097952715,2.815430794112836,0.11651077758505313
bates_granger_mv,246,0.30597468906776354,3.268244190546533,0.19389389896597797
bates_granger_mv,247,0.2973447438258408,3.363099636917459,0.02866708196294867
bates_granger_mv,248,0.2776655512228622,3.6014550440121824,0.08507496847002743
bates_granger_mv,249,0.2796083989655016,3.5764304781251623,0.007403865074386529
bates_granger_mv,250,0.28918536624761726,3.4579896381884763,0.0766705712195328
bates_granger_mv,251,0.27448314483593184,3.643210954165273,0.025128006962905305
bates_granger_mv,252,0.3062674848279281,3.2651197059388637,0.2306052327983784
bates_granger_mv,253,0.1887097468492796,5.299143349488403,0.2973649533620586
bates_granger_mv,254,0.18286243625802961,5.468591693643091,0.06669884845279936
bates_granger_mv,255,0.1638488943359375,6.103184303152584,0.10343431754357169
bates_granger_mv,256,0.16225563930310477,6.1631139866388915,0.02158048163314777
bates_granger_mv,257,0.1650833219057345,6.057547112911974,0.019257534269917418
bates_granger_mv,258,0.15864309490862613,6.303457459500342,0.04281927157906812
bates_granger_mv,259,0.16208285071394574,6.169684180622319,0.04725101832542227
bates_granger_mv,260,0.1578736207096246,6.334180438157494,0.08628806098036342
bates_granger_mv,261,0.14683754054055748,6.81024754513505,0.12247805299285382
bates_granger_mv,262,0.14210711447180496,7.0369453613696935,0.07861443414168409
bates_granger_mv,263,0.13873921005373957,7.207767721991913,0.03241411124950908
bates_granger_mv,264,0.14098120902181568,7.093143880226323,0.04007094810068662
bates_granger_mv,265,0.1408412248119795,7.100193862521304,0.039976476476367734
bates_granger_mv,266,0.14375687526731115,6.956189038893153,0.05527128632665829
bates_granger_mv,267,0.14297891932187826,6.994038035416755,0.04327415763435155
bates_granger_mv,268,0.1414376062092753,7.070255406616329,0.032721083220930064
bates_granger_mv,269,0.14124927224092448,7.079682494181855,0.003586498919916189
bates_granger_mv,270,0.15305249208241198,6.533706092557737,0.08770658057592559
bates_granger_mv,271,0.15915779303143832,6.283072798090828,0.027514761900550466
bates_granger_mv,272,0.16152128989784903,6.1911343119685975,0.019761895862868837
bates_granger_mv,273,0.16128767860500803,6.200101636089576,0.014464387205114067
bates_granger_mv,274,0.1600482360284628,6.24811634801249,0.014532827862625521
bates_granger_mv,275,0.16181880122822967,6.179751625953509,0.02456129711664687
bates_granger_mv,276,0.16318675477449934,6.127948321429986,0.013658450265210224
bates_granger_mv,277,0.16172512034960038,6.183331308323067,0.005763190076619486
bates_granger_mv,278,0.17760290871311457,5.630538414296578,0.05697418243061738
bates_granger_mv,279,0.1807710428351752,5.53185944118156,0.029596826489685955
bates_granger_mv,280,0.18413984650324622,5.430655118865709,0.025213880238886474
bates_granger_mv,281,0.18586292819696693,5.380309078851147,0.013161538462400785
bates_granger_mv,282,0.1861452963072463,5.3721475634250115,0.037497871130736965
bates_granger_mv,283,0.18150017846525537,5.5096364557648645,0.04522657669351422
bates_granger_mv,284,0.1856552911004109,5.386326422871267,0.01231386671638179
bates_granger_mv,285,0.1922002764228456,5.202906148792284,0.032200181827284555
bates_granger_mv,286,0.19876433283223224,5.03108372488566,0.025794432696471758
bates_granger_mv,287,0.2653561943894685,3.7685195263702056,0.1117972390004463
bates_granger_mv,288,0.2714944541533311,3.683316490270674,0.023340737807035473
bates_granger_mv,289,0.3019654024757852,3.3116376637889524,0.040398346684046335
bates_granger_mv,290,0.3673932875793782,2.7218787980276913,0.07885758427167516
bates_granger_mv,291,0.36951860612418724,2.7062236743335233,0.0021751781500772395
bates_granger_mv,292,0.3784102146718846,2.642634794800899,0.02328830343715475
bates_granger_mv,293,0.3431224120414227,2.914411781062198,0.038050253932135125
bates_granger_mv,294,0.36848981328874086,2.713779225197797,0.03427472535911619
bates_granger_mv,295,0.36830846325361366,2.715115452862699,0.0011347694359427516
bates_granger_mv,296,0.38577863089491826,2.592160166259672,0.017368312973559737
bates_granger_mv,297,0.3939204764606093,2.5385834445191544,0.010354132136036882
bates_granger_mv,298,0.4137193252863437,2.417097628465577,0.033728971019812475
bates_granger_mv,299,0.43148623946997317,2.3175710104414335,0.015529975692649906
bates_granger_mv,300,0.4376117638321791,2.2851305258409202,0.005788607838614421
bates_granger_mv,301,0.4844935688803954,2.06401088524431,0.03893221825882402
bates_granger_mv,302,0.489514295303546,2.042841260396499,0.004332099050334356
bates_granger_mv,303,0.5037923647565423,1.9849447311160622,0.04804185916005188
bates_granger_mv,304,0.587979877993641,1.7007384732489348,0.06825531125445286
bates_granger_mv,305,0.6651160420220926,1.5034970393433749,0.052543509583516466
bates_granger_mv,306,0.6607576364943445,1.5134142153929675,0.018041093835477827
bates_granger_mv,307,0.6671155884313779,1.4989906057379798,0.010965517717600085
bates_granger_mv,308,0.6488053679860709,1.5412942761310027,0.012184224841578696
bates_granger_mv,309,0.5816632995755706,1.719207659705679,0.055161356940399094
bates_granger_mv,310,0.6049018489672554,1.6531607593980624,0.01897448744286722
bates_granger_mv,311,0.613381228200686,1.6303074727823594,0.01182490055481394
bates_granger_mv,312,0.5996336172012775,1.6676850185074472,0.010164448559841555
bates_granger_mv,313,0.583728706337738,1.7131245887732867,0.01886014525463975
bates_granger_mv,314,0.5836729589400343,1.7132882116314359,0.006437635261645564
bates_granger_mv,315,0.5894883380975052,1.6963864004966853,0.009572692746395587
bates_granger_mv,316,0.588189919870762,1.7001311416892722,0.03450535876282518
bates_granger_mv,317,0.5831862034269525,1.7147182051354133,0.02097143813123733
bates_granger_mv,318,0.6102555186557351,1.6386578563071255,0.030532751574022084
bates_granger_mv,319,0.6334503087423274,1.5786557938308248,0.03290417844918324
bates_granger_mv,320,0.6436455783454464,1.5536500733378722,0.01582657481715719
bates_granger_mv,321,0.6798445524973539,1.4709244875561347,0.037250239581021416
bates_granger_mv,322,0.6961950232599479,1.4363791273851383,0.01163272924806492
bates_granger_mv,323,0.7119371252886116,1.4046184199125882,0.01553365464146829
bates_granger_mv,324,0.7046596613884374,1.4191247985298805,0.009971726981313926
bates_granger_mv,325,0.6658325794486345,1.5018790471744177,0.03027029248770266
bates_granger_mv,326,0.6645503422389555,1.5047768941490145,0.0028705361036327503
bates_granger_mv,327,0.6761695975916314,1.4789189037214654,0.00746549507033084
bates_granger_mv,328,0.688931630273666,1.4515228450213087,0.010570331275867437
bates_granger_mv,329,0.6667084079333894,1.499906088029881,0.027788928125009025
bates_granger_mv,330,0.6516013922564489,1.5346805760145352,0.011937043357284665
bates_granger_mv,331,0.646231685185599,1.5474326358863044,0.009076187625383723
bates_granger_mv,332,0.6344166226422068,1.5762512587315545,0.01790742810693726
bates_granger_mv,333,0.6240703118954852,1.602383547076139,0.029333647011227905
bates_granger_mv,334,0.6278106023127307,1.5928370695177763,0.016796417464299163
bates_granger_mv,335,0.6205106257620148,1.6115759480701162,0.01682862880098
bates_granger_mv,336,0.6270596266041703,1.5947446743071012,0.016382145248894496
bates_granger_mv,337,0.6375801648078504,1.5684302228902827,0.008996648755928262
bates_granger_mv,338,0.639545871216047,1.563609500126359,0.007668435388658616
bates_granger_mv,339,0.633721924110548,1.577979176597901,0.014144816487730824
bates_granger_mv,340,0.6236358572001499,1.6034998444277389,0.012581268849553694
bates_granger_mv,341,0.6218065291152236,1.6082172720555261,0.005455620582881017
bates_granger_mv,342,0.5728033211391508,1.745799933581514,0.05769797321284722
bates_granger_mv,343,0.5875464359513816,1.7019931341779908,0.05653343615963372
bates_granger_mv,344,0.5478520975277004,1.8253101603748778,0.04203788799520715
bates_granger_mv,345,0.5456753397300185,1.832591519519218,0.012032234953115313
bates_granger_mv,346,0.5371033809794071,1.86183895952489,0.0243895899801472
bates_granger_mv,347,0.5748949246004943,1.739448301261173,0.03479798431924943
bates_granger_mv,348,0.47607656912876317,2.1005024503307,0.14020265278278127
bates_granger_mv,349,0.4824509381760038,2.0727496225433564,0.012027960146755654
bates_granger_mv,350,0.4522349256390004,2.2112400951496984,0.030834916206565772
bates_granger_mv,351,0.4619209091155192,2.1648727742478435,0.02893372173403938
bates_granger_mv,352,0.41663935771077854,2.400157309896241,0.052899141709323735
bates_granger_mv,353,0.4379111381709563,2.2835683151991666,0.04666228016807439
bates_granger_mv,354,0.42308474222353565,2.3635926806163403,0.08292108984070892
bates_granger_mv,355,0.3805811394259705,2.6275605814526104,0.13866987058949562
bates_granger_mv,356,0.3854862196091763,2.594126454154045,0.007987694661197267
bates_granger_mv,357,0.3884333619288345,2.574444159570443,0.013386103246097878
bates_granger_mv,358,0.39513525710503317,2.5307789725637777,0.013245583065379797
bates_granger_mv,359,0.3894749341329381,2.567559327601487,0.057454848143594264
bates_granger_mv,360,0.39669352046602124,2.520837746039401,0.020307968305341328
bates_granger_mv,361,0.4196590384766281,2.3828868398260235,0.05551863504971484
bates_granger_mv,362,0.4075692218816849,2.4535709428281964,0.020449102802454027
bates_granger_mv,363,0.40282048517315944,2.482495396355358,0.019170076621647873
bates_granger_mv,364,0.40498726748293745,2.4692134303756377,0.013351854705288928
bates_granger_mv,365,0.41121745815092237,2.4318033687008165,0.06631402590842224
bates_granger_mv,366,0.450419698292981,2.220151569280475,0.0998206798171723
bates_granger_mv,367,0.4318759528661323,2.315479695879173,0.023119369643795042
bates_granger_mv,368,0.3115049197379195,3.210222171904497,0.17004365899528606
bates_granger_mv,369,0.3222992842434371,3.102706238853097,0.03244833612530362
bates_granger_mv,370,0.36000342483798353,2.777751351810171,0.08574756034385896
bates_granger_mv,371,0.3410532674593522,2.9320932986492587,0.04447923580267041
bates_granger_mv,372,0.31341729913922617,3.1906343483477606,0.06015505970382536
bates_granger_mv,373,0.30495390039063386,3.2791841610126635,0.022728899101830628
bates_granger_mv,374,0.3228046693586718,3.0978486215417442,0.05039591380123692
bates_granger_mv,375,0.2762609894616033,3.6197655048903927,0.09047333631014082
bates_granger_mv,376,0.27547522994227214,3.630090444827135,0.006697266880325977
bates_granger_mv,377,0.26956453813518794,3.7096867671017435,0.02143301545712909
bates_granger_mv,378,0.24080529606638157,4.152732586596995,0.09389634994487435
bates_granger_mv,379,0.23989527201018684,4.168485654679915,0.01484098897560665
bates_granger_mv,380,0.25470252892134215,3.926148688962654,0.05350402050955846
bates_granger_mv,381,0.255410009394855,3.915273337835538,0.013053079662857438
bates_granger_mv,382,0.2652732826891603,3.769697384759896,0.09607613484395142
bates_granger_mv,383,0.2531693377608352,3.9499254089951568,0.057181751137971526
bates_granger_mv,384,0.2391942925831858,4.180701760064885,0.12951466293772157
bates_granger_mv,385,0.26289822815294167,3.803753288965674,0.09031137082869155
bates_granger_mv,386,0.2724244681821515,3.6707422305817583,0.11219800061088692
bates_granger_mv,387,0.2737444929826707,3.6530415246136285,0.018934949998787594
bates_granger_mv,388,0.315589684892711,3.16867137257659,0.18504810009796063
bates_granger_mv,389,0.3024319452131416,3.3065290086840564,0.029035770615502395
bates_granger_mv,390,0.3000114875626877,3.3332056986352865,0.09330185641749576
bates_granger_mv,391,0.3218064668767253,3.1074577515655424,0.12831647307403027
bates_granger_mv,392,0.32416476812141515,3.0848509719151602,0.05196213104242844
bates_granger_mv,393,0.3130271219966464,3.1946113602600654,0.020238063376763763
bates_granger_mv,394,0.3235769432233882,3.0904550554136017,0.03191590975661422
bates_granger_mv,395,0.3696409404487072,2.7053280374898403,0.05524211270406215
bates_granger_mv,396,0.4020258296812167,2.4874023661438427,0.05370162885103885
