method,oos_period,herfindahl,effective_n,turnover
rs_selection,387,1.0,1.0,0.0
rs_selection,388,1.0,1.0,1.0
rs_selection,389,1.0,1.0,1.0
rs_selection,390,1.0,1.0,1.0
rs_selection,391,1.0,1.0,1.0
rs_selection,392,1.0,1.0,0.0
rs_selection,393,1.0,1.0,0.0
rs_selection,394,1.0,1.0,0.0
rs_selection,395,1.0,1.0,0.0
rs_selection,396,1.0,1.0,0.0
rs_selection,397,1.0,1.0,0.0
rs_selection,398,1.0,1.0,0.0
rs_selection,399,1.0,1.0,0.0
recent_best,200,1.0,1.0,
recent_best,201,1.0,1.0,0.0
recent_best,202,1.0,1.0,0.0
recent_best,203,1.0,1.0,0.0
recent_best,204,1.0,1.0,0.0
recent_best,205,1.0,1.0,1.0
recent_best,206,1.0,1.0,0.0
recent_best,207,1.0,1.0,1.0
recent_best,208,1.0,1.0,0.0
recent_best,209,1.0,1.0,0.0
recent_best,210,1.0,1.0,0.0
recent_best,211,1.0,1.0,0.0
recent_best,212,1.0,1.0,0.0
recent_best,213,1.0,1.0,0.0
recent_best,214,1.0,1.0,0.0
recent_best,215,1.0,1.0,0.0
recent_best,216,1.0,1.0,0.0
recent_best,217,1.0,1.0,0.0
recent_best,218,1.0,1.0,0.0
recent_best,219,1.0,1.0,0.0
recent_best,220,1.0,1.0,0.0
recent_best,221,1.0,1.0,0.0
recent_best,222,1.0,1.0,0.0
recent_best,223,1.0,1.0,0.0
recent_best,224,1.0,1.0,0.0
recent_best,225,1.0,1.0,0.0
recent_best,226,1.0,1.0,0.0
recent_best,227,1.0,1.0,0.0
recent_best,228,1.0,1.0,0.0
recent_best,229,1.0,1.0,0.0
recent_best,230,1.0,1.0,0.0
recent_best,231,1.0,1.0,0.0
recent_best,232,1.0,1.0,0.0
recent_best,233,1.0,1.0,0.0
recent_best,234,1.0,1.0,0.0
recent_best,235,1.0,1.0,0.0
recent_best,236,1.0,1.0,0.0
recent_best,237,1.0,1.0,0.0
recent_best,238,1.0,1.0,0.0
recent_best,239,1.0,1.0,1.0
recent_best,240,1.0,1.0,0.0
recent_best,241,1.0,1.0,0.0
recent_best,242,1.0,1.0,0.0
recent_best,243,1.0,1.0,0.0
recent_best,244,1.0,1.0,0.0
recent_best,245,1.0,1.0,0.0
recent_best,246,1.0,1.0,0.0
recent_best,247,1.0,1.0,0.0
recent_best,248,1.0,1.0,0.0
recent_best,249,1.0,1.0,0.0
recent_best,250,1.0,1.0,0.0
recent_best,251,1.0,1.0,1.0
recent_best,252,1.0,1.0,0.0
recent_best,253,1.0,1.0,0.0
recent_best,254,1.0,1.0,0.0
recent_best,255,1.0,1.0,0.0
recent_best,256,1.0,1.0,0.0
recent_best,257,1.0,1.0,0.0
recent_best,258,1.0,1.0,0.0
recent_best,259,1.0,1.0,0.0
recent_best,260,1.0,1.0,0.0
recent_best,261,1.0,1.0,0.0
recent_best,262,1.0,1.0,0.0
recent_best,263,1.0,1.0,0.0
recent_best,264,1.0,1.0,0.0
recent_best,265,1.0,1.0,0.0
recent_best,266,1.0,1.0,0.0
recent_best,267,1.0,1.0,0.0
recent_best,268,1.0,1.0,0.0
recent_best,269,1.0,1.0,0.0
recent_best,270,1.0,1.0,0.0
recent_best,271,1.0,1.0,0.0
recent_best,272,1.0,1.0,0.0
recent_best,273,1.0,1.0,0.0
recent_best,274,1.0,1.0,0.0
recent_best,275,1.0,1.0,0.0
recent_best,276,1.0,1.0,0.0
recent_best,277,1.0,1.0,0.0
recent_best,278,1.0,1.0,0.0
recent_best,279,1.0,1.0,0.0
recent_best,280,1.0,1.0,0.0
recent_best,281,1.0,1.0,0.0
recent_best,282,1.0,1.0,0.0
recent_best,283,1.0,1.0,0.0
recent_best,284,1.0,1.0,0.0
recent_best,285,1.0,1.0,0.0
recent_best,286,1.0,1.0,0.0
recent_best,287,1.0,1.0,0.0
recent_best,288,1.0,1.0,0.0
recent_best,289,1.0,1.0,0.0
recent_best,290,1.0,1.0,0.0
recent_best,291,1.0,1.0,0.0
recent_best,292,1.0,1.0,0.0
recent_best,293,1.0,1.0,0.0
recent_best,294,1.0,1.0,0.0
recent_best,295,1.0,1.0,0.0
recent_best,296,1.0,1.0,1.0
recent_best,297,1.0,1.0,1.0
recent_best,298,1.0,1.0,0.0
recent_best,299,1.0,1.0,0.0
recent_best,300,1.0,1.0,0.0
recent_best,301,1.0,1.0,1.0
recent_best,302,1.0,1.0,0.0
recent_best,303,1.0,1.0,0.0
recent_best,304,1.0,1.0,0.0
recent_best,305,1.0,1.0,0.0
recent_best,306,1.0,1.0,1.0
recent_best,307,1.0,1.0,0.0
recent_best,308,1.0,1.0,0.0
recent_best,309,1.0,1.0,0.0
recent_best,310,1.0,1.0,0.0
recent_best,311,1.0,1.0,0.0
recent_best,312,1.0,1.0,0.0
recent_best,313,1.0,1.0,0.0
recent_best,314,1.0,1.0,0.0
recent_best,315,1.0,1.0,0.0
recent_best,316,1.0,1.0,0.0
recent_best,317,1.0,1.0,0.0
recent_best,318,1.0,1.0,1.0
recent_best,319,1.0,1.0,0.0
recent_best,320,1.0,1.0,0.0
recent_best,321,1.0,1.0,0.0
recent_best,322,1.0,1.0,0.0
recent_best,323,1.0,1.0,0.0
recent_best,324,1.0,1.0,0.0
recent_best,325,1.0,1.0,0.0
recent_best,326,1.0,1.0,0.0
recent_best,327,1.0,1.0,0.0
recent_best,328,1.0,1.0,0.0
recent_best,329,1.0,1.0,0.0
recent_best,330,1.0,1.0,0.0
recent_best,331,1.0,1.0,0.0
recent_best,332,1.0,1.0,0.0
recent_best,333,1.0,1.0,0.0
recent_best,334,1.0,1.0,0.0
recent_best,335,1.0,1.0,0.0
recent_best,336,1.0,1.0,0.0
recent_best,337,1.0,1.0,0.0
recent_best,338,1.0,1.0,0.0
recent_best,339,1.0,1.0,0.0
recent_best,340,1.0,1.0,0.0
recent_best,341,1.0,1.0,0.0
recent_best,342,1.0,1.0,0.0
recent_best,343,1.0,1.0,0.0
recent_best,344,1.0,1.0,0.0
recent_best,345,1.0,1.0,0.0
recent_best,346,1.0,1.0,0.0
recent_best,347,1.0,1.0,0.0
recent_best,348,1.0,1.0,0.0
recent_best,349,1.0,1.0,0.0
recent_best,350,1.0,1.0,0.0
recent_best,351,1.0,1.0,0.0
recent_best,352,1.0,1.0,0.0
recent_best,353,1.0,1.0,0.0
recent_best,354,1.0,1.0,0.0
recent_best,355,1.0,1.0,0.0
recent_best,356,1.0,1.0,0.0
recent_best,357,1.0,1.0,0.0
recent_best,358,1.0,1.0,0.0
recent_best,359,1.0,1.0,0.0
recent_best,360,1.0,1.0,0.0
recent_best,361,1.0,1.0,0.0
recent_best,362,1.0,1.0,0.0
recent_best,363,1.0,1.0,0.0
recent_best,364,1.0,1.0,0.0
recent_best,365,1.0,1.0,0.0
recent_best,366,1.0,1.0,0.0
recent_best,367,1.0,1.0,0.0
recent_best,368,1.0,1.0,0.0
recent_best,369,1.0,1.0,0.0
recent_best,370,1.0,1.0,0.0
recent_best,371,1.0,1.0,0.0
recent_best,372,1.0,1.0,0.0
recent_best,373,1.0,1.0,0.0
recent_best,374,1.0,1.0,0.0
recent_best,375,1.0,1.0,0.0
recent_best,376,1.0,1.0,0.0
recent_best,377,1.0,1.0,0.0
recent_best,378,1.0,1.0,0.0
recent_best,379,1.0,1.0,0.0
recent_best,380,1.0,1.0,0.0
recent_best,381,1.0,1.0,0.0
recent_best,382,1.0,1.0,0.0
recent_best,383,1.0,1.0,0.0
recent_best,384,1.0,1.0,0.0
recent_best,385,1.0,1.0,0.0
recent_best,386,1.0,1.0,0.0
recent_best,387,1.0,1.0,1.0
recent_best,388,1.0,1.0,0.0
recent_best,389,1.0,1.0,0.0
recent_best,390,1.0,1.0,0.0
recent_best,391,1.0,1.0,0.0
recent_best,392,1.0,1.0,0.0
recent_best,393,1.0,1.0,0.0
recent_best,394,1.0,1.0,0.0
recent_best,395,1.0,1.0,0.0
recent_best,396,1.0,1.0,0.0
recent_best,397,1.0,1.0,0.0
recent_best,398,1.0,1.0,0.0
recent_best,399,1.0,1.0,0.0
bates_granger_mv,200,0.1783016763388292,5.608472228268263,
bates_granger_mv,201,0.18015433767535743,5.5507961279401705,0.010668788845907124
bates_granger_mv,202,0.18031737449063423,5.5457772875455245,0.007547770183922612
bates_granger_mv,203,0.1605928272778508,6.226928169524303,0.11129375327169531
bates_granger_mv,204,0.1587761459086862,6.298175297535629,0.028783957239033847
bates_granger_mv,205,0.1631534763539208,6.1291982392747135,0.08025167197491184
bates_granger_mv,206,0.15659385030982836,6.3859468173332,0.04527978317266669
bates_granger_mv,207,0.15933697507084854,6.276007182610026,0.0303580915659511
bates_granger_mv,208,0.1426967834406237,7.007866441615351,0.15015361947930295
bates_granger_mv,209,0.14266226491965128,7.009562062982873,0.05098984823615645
bates_granger_mv,210,0.14906533211581385,6.708467930176189,0.08813476249369392
bates_granger_mv,211,0.15525175592388563,6.4411509811860945,0.03266914261271247
bates_granger_mv,212,0.1653375762281248,6.048231882994633,0.04335351191279382
bates_granger_mv,213,0.16856899346247478,5.9322890850778585,0.011725718349820967
bates_granger_mv,214,0.1592089637421929,6.281053381010005,0.04241253423104158
bates_granger_mv,215,0.1530965387972703,6.531826309438616,0.07196761686603881
bates_granger_mv,216,0.1518757641119472,6.584329012908885,0.0478319218574136
bates_granger_mv,217,0.1577572511303847,6.338852844066804,0.12210896885502708
bates_granger_mv,218,0.15899031981961453,6.289691102795245,0.03404164263295473
bates_granger_mv,219,0.16225030666349227,6.163316548140668,0.04791063647043507
bates_granger_mv,220,0.16282406345595646,6.14159835330788,0.015528893716215427
bates_granger_mv,221,0.1693992520521836,5.903213785689851,0.05841460859809042
bates_granger_mv,222,0.17229506823082924,5.803996656829828,0.01730118191998273
bates_granger_mv,223,0.17115025091245417,5.842819362920563,0.043449449322077886
bates_granger_mv,224,0.18145584419528582,5.510982599842765,0.06346018899170279
bates_granger_mv,225,0.18704887454204844,5.346196294675918,0.06240975055445849
bates_granger_mv,226,0.18697289157499578,5.34836890832859,0.021018616144515646
bates_granger_mv,227,0.18520086970073932,5.399542678259939,0.01693905486515647
bates_granger_mv,228,0.19078137745148727,5.241601739951188,0.04159558576690965
bates_granger_mv,229,0.22132037236800506,4.518336876540354,0.14740083627300807
bates_granger_mv,230,0.23156722976426075,4.318400323819637,0.08976805178007244
bates_granger_mv,231,0.21928248585949883,4.560327725583754,0.049569383599924126
bates_granger_mv,232,0.24427755283245003,4.093704019893715,0.08011551025084725
bates_granger_mv,233,0.26068411837010164,3.836060310280459,0.05845743784885066
bates_granger_mv,234,0.24019459744991248,4.163290975803604,0.07338560022179486
bates_granger_mv,235,0.23089024071869726,4.3310622263083856,0.04318905788786502
bates_granger_mv,236,0.23771139089890733,4.206781998197448,0.09185126100553873
bates_granger_mv,237,0.2506893118532128,3.989001336385391,0.07113219238923295
bates_granger_mv,238,0.2498605624434342,4.002232245940731,0.02002996908141554
bates_granger_mv,239,0.253431874828704,3.945833572339334,0.0479340525663728
bates_granger_mv,240,0.2609525150500312,3.832114819082218,0.02703471477888928
bates_granger_mv,241,0.25819596667667355,3.8730271927611173,0.02949931885866799
bates_granger_mv,242,0.2519496734203092,3.969046621194754,0.04700256332072654
bates_granger_mv,243,0.23846087322850812,4.193560085816416,0.04843409151141759
bates_granger_mv,244,0.24055786125125864,4.157004035530217,0.026274897316201543
bates_granger_mv,245,0.24054842826915795,4.1571670502917,0.1035477971708588
bates_granger_mv,246,0.2558775940098197,3.9081186606812612,0.04571401362383794
bates_granger_mv,247,0.259973018501315,3.846553022174268,0.08442510814998144
bates_granger_mv,248,0.2615009920099255,3.824077271424057,0.024704554864166825
bates_granger_mv,249,0.2637660320030151,3.7912387444512525,0.011815161862833757
bates_granger_mv,250,0.26336456626081506,3.7970180051088596,0.07461501037827953
bates_granger_mv,251,0.2645488339922226,3.7800204404960587,0.012114550392884317
bates_granger_mv,252,0.2668426962428897,3.7475262170554764,0.041160417529415065
bates_granger_mv,253,0.25339372708360997,3.9464276069866533,0.09904760739993902
bates_granger_mv,254,0.26297706287516165,3.802613007639803,0.06119539365191393
bates_granger_mv,255,0.2613732414780181,3.825946352982356,0.028909299028253163
bates_granger_mv,256,0.24695521700036585,4.049317168296625,0.03399872376693952
bates_granger_mv,257,0.24228330538151224,4.127399526869367,0.03987035056934839
bates_granger_mv,258,0.2850217573015047,3.508504085679921,0.1317897251120309
bates_granger_mv,259,0.29682300059917677,3.3690111547331805,0.032111189583581876
bates_granger_mv,260,0.2992319674053625,3.3418889320916825,0.01887464129209223
bates_granger_mv,261,0.2814880500517982,3.552548677700472,0.06692801494980252
bates_granger_mv,262,0.31149172494779864,3.2103581569224193,0.08459410005185963
bates_granger_mv,263,0.30225809459260783,3.308430834078501,0.045226252398220625
bates_granger_mv,264,0.29471251963642636,3.39313715356801,0.017420318292179424
bates_granger_mv,265,0.29630769771095256,3.3748701357583277,0.01454081733733366
bates_granger_mv,266,0.29689243528910336,3.3682232389189553,0.10579593535539447
bates_granger_mv,267,0.2849329967880566,3.5095970325396744,0.03046630884372439
bates_granger_mv,268,0.2909066950214422,3.4375283110149524,0.020698007356294325
bates_granger_mv,269,0.2772824462406375,3.6064309643754275,0.059986120934222245
bates_granger_mv,270,0.26385041890347866,3.7900261980096324,0.07802858110769136
bates_granger_mv,271,0.2703579118846785,3.6988005752409836,0.02301087078913428
bates_granger_mv,272,0.2843791891934601,3.5164317151200213,0.0498598980809099
bates_granger_mv,273,0.25350270099976113,3.944731145097118,0.0746922016836876
bates_granger_mv,274,0.2585564423298703,3.867627474252545,0.023839437601757343
bates_granger_mv,275,0.2705877743643195,3.6956584692315015,0.07507693336818266
bates_granger_mv,276,0.26880219780409437,3.7202076775012443,0.06448497967452002
bates_granger_mv,277,0.25644418476277664,3.8994840180331978,0.04743190796505113
bates_granger_mv,278,0.2795022526158676,3.5777886963020102,0.0819352360892204
bates_granger_mv,279,0.2788453675568048,3.586217008953128,0.04678169430173423
bates_granger_mv,280,0.2804488014726336,3.5657132237649467,0.02825646083309851
bates_granger_mv,281,0.27599962850682336,3.623193282578196,0.03117180269438502
bates_granger_mv,282,0.26003049268116596,3.8457028238843547,0.054624023714477166
bates_granger_mv,283,0.26397192329418306,3.788281676023369,0.09809510497850854
bates_granger_mv,284,0.2617279208004024,3.8207616403395295,0.04419674257637943
bates_granger_mv,285,0.2465724497102417,4.055603134799304,0.054353959083026024
bates_granger_mv,286,0.23506624368457268,4.254119963485126,0.031854702273051115
bates_granger_mv,287,0.24499319513027623,4.081746023469123,0.06952239455343767
bates_granger_mv,288,0.2352971317771036,4.249945557973471,0.04047545650704639
bates_granger_mv,289,0.22806628908663218,4.384690100430164,0.03362915830602952
bates_granger_mv,290,0.24630099211878492,4.060072967622171,0.06471826059825775
bates_granger_mv,291,0.2367286731462791,4.224245363729476,0.02182830135181386
bates_granger_mv,292,0.23362926035681492,4.280285776159759,0.06066824646901876
bates_granger_mv,293,0.19161842443959665,5.218704844925949,0.15209404296206944
bates_granger_mv,294,0.1987367350004987,5.031782372783223,0.04669203670848594
bates_granger_mv,295,0.19827188753287503,5.043579361870917,0.00993958960691483
bates_granger_mv,296,0.1946149192832214,5.138352206927716,0.051235226823191496
bates_granger_mv,297,0.1977318563957903,5.057354025940809,0.015775136607132655
bates_granger_mv,298,0.20189460818044286,4.953079277413155,0.07477233353579615
bates_granger_mv,299,0.1989797836391634,5.025636181278765,0.009716473989492281
bates_granger_mv,300,0.18768287226853558,5.328136701622968,0.0522451720205183
bates_granger_mv,301,0.18584572749957284,5.380807046007009,0.04326677468627306
bates_granger_mv,302,0.18558088143454493,5.388486099807127,0.030617357402786316
bates_granger_mv,303,0.18086292978797,5.529048994021739,0.07429970477755174
bates_granger_mv,304,0.1865789554759993,5.35966126216542,0.0829205488557959
bates_granger_mv,305,0.17977316466084936,5.562565480151321,0.07569660544781301
bates_granger_mv,306,0.19502781803077818,5.127473660409746,0.07067651881635739
bates_granger_mv,307,0.19264229403167005,5.190968084275418,0.01372194683401253
bates_granger_mv,308,0.19201091344935367,5.2080373038992285,0.03314254356228542
bates_granger_mv,309,0.20037754155792198,4.990579244685143,0.035713081166181083
bates_granger_mv,310,0.1937116921731031,5.162311003439007,0.09264784298720748
bates_granger_mv,311,0.19385233559136233,5.15856565230137,0.029094995611894766
bates_granger_mv,312,0.19543886722393355,5.116689500938427,0.015398863602541318
bates_granger_mv,313,0.20701735493430917,4.830512882928682,0.05386456371943557
bates_granger_mv,314,0.20530340827920274,4.870839740955728,0.027020710767108675
bates_granger_mv,315,0.20291150678765318,4.9282567353191045,0.02752433354853149
bates_granger_mv,316,0.2269489036124608,4.406278171352638,0.08168508427080876
bates_granger_mv,317,0.22056250793210247,4.533862120881569,0.03751129131950774
bates_granger_mv,318,0.23660755640188152,4.226407707374674,0.0863724918998932
bates_granger_mv,319,0.22917364507939514,4.363503489476545,0.06748483679924391
bates_granger_mv,320,0.21495230577147587,4.652194803916823,0.06099146720218984
bates_granger_mv,321,0.18934696360066852,5.281309934861133,0.10044212167296923
bates_granger_mv,322,0.1906697431371643,5.2446706202389874,0.07123134904572859
bates_granger_mv,323,0.18985316994575097,5.267228354868881,0.06596335904896877
bates_granger_mv,324,0.18822642099870668,5.312750434790826,0.012496535768548526
bates_granger_mv,325,0.17942000194323415,5.573514597978799,0.036128699912233206
bates_granger_mv,326,0.18047899119775412,5.540811112492765,0.007431010025195438
bates_granger_mv,327,0.18547606859274918,5.391531142466177,0.02860308177791007
bates_granger_mv,328,0.18964769716580335,5.272935105168874,0.048928615630063246
bates_granger_mv,329,0.1946305060887178,5.137940706705932,0.029089476611360097
bates_granger_mv,330,0.19650234503163327,5.088997792056977,0.049853054619108286
bates_granger_mv,331,0.19789913887321822,5.053079087123458,0.006773757758487844
bates_granger_mv,332,0.19411142853763708,5.151680184591016,0.04379586308674674
bates_granger_mv,333,0.1820420190593412,5.493237249110189,0.06832232935554111
bates_granger_mv,334,0.16020204090049245,6.242117730704429,0.11978666698718629
bates_granger_mv,335,0.15995957378513492,6.251579548112863,0.11643779906333233
bates_granger_mv,336,0.1568069167234593,6.377269707838045,0.049905166111146176
bates_granger_mv,337,0.15850692060566277,6.308872799868616,0.029082586732287558
bates_granger_mv,338,0.17307334590800427,5.777897195860199,0.08833915707776954
bates_granger_mv,339,0.17305491217630442,5.77851265488045,0.010639919270657092
bates_granger_mv,340,0.1725563927169896,5.79520691325591,0.008133543497418967
bates_granger_mv,341,0.17250263861195023,5.797012776422101,0.012708189943674376
bates_granger_mv,342,0.17042780406012864,5.867587190451565,0.03605691396613073
bates_granger_mv,343,0.17759376677508307,5.630828255737537,0.030966994190908332
bates_granger_mv,344,0.1721719611393659,5.808146653975455,0.05592251548506474
bates_granger_mv,345,0.17222697097573395,5.8062915136613285,0.0009872367380465452
bates_granger_mv,346,0.18243893350078724,5.4812861531866215,0.08117776361125863
bates_granger_mv,347,0.18161372035561996,5.506191922294683,0.00615061601241295
bates_granger_mv,348,0.19508330840080707,5.126015178835582,0.05415862436686298
bates_granger_mv,349,0.19412179473719676,5.151405082328885,0.004697017895240654
bates_granger_mv,350,0.1886839640521823,5.299867453089128,0.04133982542084187
bates_granger_mv,351,0.18905403367850304,5.289493064721147,0.06877706124772598
bates_granger_mv,352,0.19563450032065144,5.111572848147779,0.02906122472959896
bates_granger_mv,353,0.18889736017241437,5.293880227268708,0.04429957026652889
bates_granger_mv,354,0.1880018113933028,5.319097686287629,0.04446569387260976
bates_granger_mv,355,0.1757977051015906,5.688356394767022,0.09133121096424018
bates_granger_mv,356,0.17513213916269427,5.709974221641979,0.019565263543395314
bates_granger_mv,357,0.17062341453159793,5.860860320637933,0.0208702051571659
bates_granger_mv,358,0.1707465486065849,5.8566337543026314,0.025387285249824
bates_granger_mv,359,0.16742875728685305,5.972689615599999,0.11022115322974047
bates_granger_mv,360,0.1571681925898875,6.362610548111259,0.10214316799045545
bates_granger_mv,361,0.15695384834428808,6.371299656230394,0.024009855963817286
bates_granger_mv,362,0.1528260903590201,6.543385345072908,0.10462572213683338
bates_granger_mv,363,0.15299310008102202,6.536242480676713,0.01008748483365515
bates_granger_mv,364,0.1533410125305134,6.5214125268737835,0.07550256673420716
bates_granger_mv,365,0.147717507509582,6.769678265354788,0.05252630033481135
bates_granger_mv,366,0.14646779762059364,6.8274393159810725,0.04002980285775889
bates_granger_mv,367,0.14596465295496774,6.850973710111274,0.03740453161842495
bates_granger_mv,368,0.14237106180298043,7.023899290600541,0.167128693039116
bates_granger_mv,369,0.1474906587398974,6.780090403986325,0.059936884878292074
bates_granger_mv,370,0.153008743655557,6.535574216929281,0.027948951844577855
bates_granger_mv,371,0.15251954024260803,6.556536942147423,0.057222726122782355
bates_granger_mv,372,0.16011978124592333,6.245324545279818,0.08382549983952466
bates_granger_mv,373,0.15030346012982976,6.653206780044956,0.046923670999742026
bates_granger_mv,374,0.13865117553324496,7.212344187880512,0.0668114380969474
bates_granger_mv,375,0.13536415975920507,7.3874798305464875,0.09507973250767848
bates_granger_mv,376,0.1358328310610697,7.361990412689003,0.0179314862109623
bates_granger_mv,377,0.1349660539742385,7.409270483605262,0.039359325968015814
bates_granger_mv,378,0.13555400283462066,7.377133681696036,0.056042087577205996
bates_granger_mv,379,0.13302079680579937,7.517621484856438,0.057317146426869414
bates_granger_mv,380,0.13447368446685853,7.436399203045955,0.03609133421849122
bates_granger_mv,381,0.13544514703038796,7.383062604492163,0.015447477590847268
bates_granger_mv,382,0.13613690849927088,7.345546560618099,0.0801041185969498
bates_granger_mv,383,0.13584505786293125,7.361327793087681,0.034355397140537786
bates_granger_mv,384,0.13385657710633875,7.4706825889143795,0.03518020991651083
bates_granger_mv,385,0.13329176679394908,7.502338846973676,0.03434654638221356
bates_granger_mv,386,0.14593282532442348,6.8524678925176605,0.1018046911920111
bates_granger_mv,387,0.1513598029364553,6.606773929402019,0.028275388726815363
bates_granger_mv,388,0.16167110983692215,6.185397013781258,0.10140703691621425
bates_granger_mv,389,0.16610252186298213,6.020378190434094,0.042963172918584355
bates_granger_mv,390,0.1503641076996649,6.650523288425889,0.08895954082706858
bates_granger_mv,391,0.1543917888129493,6.477028394376159,0.12491366230795396
bates_granger_mv,392,0.16038739962228313,6.234903754004543,0.05014360853315592
bates_granger_mv,393,0.16433487194564883,6.085135724149493,0.023384167949190387
bates_granger_mv,394,0.1547042160051776,6.463947950626841,0.06501775860508936
bates_granger_mv,395,0.1727575961719252,5.788457481225996,0.07707786855836926
bates_granger_mv,396,0.17634684329540595,5.670643042500388,0.10528574091127073
bates_granger_mv,397,0.15947474056814098,6.270585526193198,0.1032576953454361
