method,oos_period,herfindahl,effective_n,turnover
rs_selection,378,1.0,1.0,1.0
rs_selection,379,1.0,1.0,1.0
rs_selection,380,1.0,1.0,0.0
rs_selection,381,1.0,1.0,0.0
rs_selection,382,1.0,1.0,1.0
rs_selection,383,1.0,1.0,1.0
rs_selection,384,1.0,1.0,0.0
rs_selection,385,1.0,1.0,0.0
rs_selection,386,1.0,1.0,0.0
rs_selection,387,1.0,1.0,0.0
rs_selection,388,1.0,1.0,0.0
rs_selection,389,1.0,1.0,0.0
rs_selection,390,1.0,1.0,1.0
rs_selection,391,1.0,1.0,1.0
rs_selection,392,1.0,1.0,0.0
rs_selection,393,1.0,1.0,0.0
rs_selection,394,1.0,1.0,0.0
rs_selection,395,1.0,1.0,0.0
rs_selection,396,1.0,1.0,0.0
rs_selection,397,1.0,1.0,1.0
rs_selection,398,1.0,1.0,1.0
rs_selection,399,1.0,1.0,1.0
recent_best,200,1.0,1.0,
recent_best,201,1.0,1.0,0.0
recent_best,202,1.0,1.0,0.0
recent_best,203,1.0,1.0,0.0
recent_best,204,1.0,1.0,0.0
recent_best,205,1.0,1.0,1.0
recent_best,206,1.0,1.0,1.0
recent_best,207,1.0,1.0,0.0
recent_best,208,1.0,1.0,1.0
recent_best,209,1.0,1.0,0.0
recent_best,210,1.0,1.0,1.0
recent_best,211,1.0,1.0,0.0
recent_best,212,1.0,1.0,0.0
recent_best,213,1.0,1.0,0.0
recent_best,214,1.0,1.0,0.0
recent_best,215,1.0,1.0,0.0
recent_best,216,1.0,1.0,0.0
recent_best,217,1.0,1.0,0.0
recent_best,218,1.0,1.0,0.0
recent_best,219,1.0,1.0,0.0
recent_best,220,1.0,1.0,0.0
recent_best,221,1.0,1.0,0.0
recent_best,222,1.0,1.0,0.0
recent_best,223,1.0,1.0,0.0
recent_best,224,1.0,1.0,0.0
recent_best,225,1.0,1.0,0.0
recent_best,226,1.0,1.0,0.0
recent_best,227,1.0,1.0,1.0
recent_best,228,1.0,1.0,0.0
recent_best,229,1.0,1.0,0.0
recent_best,230,1.0,1.0,0.0
recent_best,231,1.0,1.0,0.0
recent_best,232,1.0,1.0,0.0
recent_best,233,1.0,1.0,0.0
recent_best,234,1.0,1.0,0.0
recent_best,235,1.0,1.0,0.0
recent_best,236,1.0,1.0,0.0
recent_best,237,1.0,1.0,1.0
recent_best,238,1.0,1.0,0.0
recent_best,239,1.0,1.0,0.0
recent_best,240,1.0,1.0,0.0
recent_best,241,1.0,1.0,1.0
recent_best,242,1.0,1.0,0.0
recent_best,243,1.0,1.0,0.0
recent_best,244,1.0,1.0,0.0
recent_best,245,1.0,1.0,0.0
recent_best,246,1.0,1.0,1.0
recent_best,247,1.0,1.0,0.0
recent_best,248,1.0,1.0,1.0
recent_best,249,1.0,1.0,0.0
recent_best,250,1.0,1.0,1.0
recent_best,251,1.0,1.0,1.0
recent_best,252,1.0,1.0,1.0
recent_best,253,1.0,1.0,0.0
recent_best,254,1.0,1.0,0.0
recent_best,255,1.0,1.0,0.0
recent_best,256,1.0,1.0,1.0
recent_best,257,1.0,1.0,0.0
recent_best,258,1.0,1.0,0.0
recent_best,259,1.0,1.0,0.0
recent_best,260,1.0,1.0,0.0
recent_best,261,1.0,1.0,0.0
recent_best,262,1.0,1.0,0.0
recent_best,263,1.0,1.0,0.0
recent_best,264,1.0,1.0,0.0
recent_best,265,1.0,1.0,0.0
recent_best,266,1.0,1.0,1.0
recent_best,267,1.0,1.0,0.0
recent_best,268,1.0,1.0,0.0
recent_best,269,1.0,1.0,1.0
recent_best,270,1.0,1.0,0.0
recent_best,271,1.0,1.0,0.0
recent_best,272,1.0,1.0,0.0
recent_best,273,1.0,1.0,0.0
recent_best,274,1.0,1.0,1.0
recent_best,275,1.0,1.0,0.0
recent_best,276,1.0,1.0,0.0
recent_best,277,1.0,1.0,0.0
recent_best,278,1.0,1.0,0.0
recent_best,279,1.0,1.0,0.0
recent_best,280,1.0,1.0,0.0
recent_best,281,1.0,1.0,0.0
recent_best,282,1.0,1.0,0.0
recent_best,283,1.0,1.0,0.0
recent_best,284,1.0,1.0,0.0
recent_best,285,1.0,1.0,0.0
recent_best,286,1.0,1.0,0.0
recent_best,287,1.0,1.0,0.0
recent_best,288,1.0,1.0,0.0
recent_best,289,1.0,1.0,0.0
recent_best,290,1.0,1.0,0.0
recent_best,291,1.0,1.0,0.0
recent_best,292,1.0,1.0,0.0
recent_best,293,1.0,1.0,0.0
recent_best,294,1.0,1.0,0.0
recent_best,295,1.0,1.0,0.0
recent_best,296,1.0,1.0,0.0
recent_best,297,1.0,1.0,0.0
recent_best,298,1.0,1.0,0.0
recent_best,299,1.0,1.0,0.0
recent_best,300,1.0,1.0,0.0
recent_best,301,1.0,1.0,0.0
recent_best,302,1.0,1.0,0.0
recent_best,303,1.0,1.0,0.0
recent_best,304,1.0,1.0,0.0
recent_best,305,1.0,1.0,0.0
recent_best,306,1.0,1.0,0.0
recent_best,307,1.0,1.0,0.0
recent_best,308,1.0,1.0,0.0
recent_best,309,1.0,1.0,0.0
recent_best,310,1.0,1.0,0.0
recent_best,311,1.0,1.0,0.0
recent_best,312,1.0,1.0,0.0
recent_best,313,1.0,1.0,0.0
recent_best,314,1.0,1.0,0.0
recent_best,315,1.0,1.0,1.0
recent_best,316,1.0,1.0,0.0
recent_best,317,1.0,1.0,0.0
recent_best,318,1.0,1.0,0.0
recent_best,319,1.0,1.0,0.0
recent_best,320,1.0,1.0,0.0
recent_best,321,1.0,1.0,0.0
recent_best,322,1.0,1.0,1.0
recent_best,323,1.0,1.0,0.0
recent_best,324,1.0,1.0,0.0
recent_best,325,1.0,1.0,0.0
recent_best,326,1.0,1.0,0.0
recent_best,327,1.0,1.0,1.0
recent_best,328,1.0,1.0,0.0
recent_best,329,1.0,1.0,0.0
recent_best,330,1.0,1.0,0.0
recent_best,331,1.0,1.0,0.0
recent_best,332,1.0,1.0,0.0
recent_best,333,1.0,1.0,0.0
recent_best,334,1.0,1.0,0.0
recent_best,335,1.0,1.0,0.0
recent_best,336,1.0,1.0,0.0
recent_best,337,1.0,1.0,1.0
recent_best,338,1.0,1.0,0.0
recent_best,339,1.0,1.0,0.0
recent_best,340,1.0,1.0,0.0
recent_best,341,1.0,1.0,0.0
recent_best,342,1.0,1.0,0.0
recent_best,343,1.0,1.0,0.0
recent_best,344,1.0,1.0,0.0
recent_best,345,1.0,1.0,0.0
recent_best,346,1.0,1.0,0.0
recent_best,347,1.0,1.0,1.0
recent_best,348,1.0,1.0,1.0
recent_best,349,1.0,1.0,0.0
recent_best,350,1.0,1.0,0.0
recent_best,351,1.0,1.0,0.0
recent_best,352,1.0,1.0,0.0
recent_best,353,1.0,1.0,0.0
recent_best,354,1.0,1.0,0.0
recent_best,355,1.0,1.0,1.0
recent_best,356,1.0,1.0,0.0
recent_best,357,1.0,1.0,0.0
recent_best,358,1.0,1.0,0.0
recent_best,359,1.0,1.0,0.0
recent_best,360,1.0,1.0,0.0
recent_best,361,1.0,1.0,0.0
recent_best,362,1.0,1.0,0.0
recent_best,363,1.0,1.0,0.0
recent_best,364,1.0,1.0,0.0
recent_best,365,1.0,1.0,0.0
recent_best,366,1.0,1.0,0.0
recent_best,367,1.0,1.0,0.0
recent_best,368,1.0,1.0,1.0
recent_best,369,1.0,1.0,0.0
recent_best,370,1.0,1.0,0.0
recent_best,371,1.0,1.0,0.0
recent_best,372,1.0,1.0,0.0
recent_best,373,1.0,1.0,0.0
recent_best,374,1.0,1.0,0.0
recent_best,375,1.0,1.0,0.0
recent_best,376,1.0,1.0,1.0
recent_best,377,1.0,1.0,0.0
recent_best,378,1.0,1.0,0.0
recent_best,379,1.0,1.0,0.0
recent_best,380,1.0,1.0,1.0
recent_best,381,1.0,1.0,0.0
recent_best,382,1.0,1.0,0.0
recent_best,383,1.0,1.0,0.0
recent_best,384,1.0,1.0,0.0
recent_best,385,1.0,1.0,0.0
recent_best,386,1.0,1.0,0.0
recent_best,387,1.0,1.0,0.0
recent_best,388,1.0,1.0,0.0
recent_best,389,1.0,1.0,0.0
recent_best,390,1.0,1.0,0.0
recent_best,391,1.0,1.0,1.0
recent_best,392,1.0,1.0,0.0
recent_best,393,1.0,1.0,0.0
recent_best,394,1.0,1.0,0.0
recent_best,395,1.0,1.0,0.0
recent_best,396,1.0,1.0,0.0
recent_best,397,1.0,1.0,1.0
recent_best,398,1.0,1.0,1.0
recent_best,399,1.0,1.0,1.0
bates_granger_mv,200,0.18036530932550066,5.544303412555491,
bates_granger_mv,201,0.1784590336469842,5.603526924717824,0.04954808064606432
bates_granger_mv,202,0.17141430955639636,5.833818673527917,0.027148054026679382
bates_granger_mv,203,0.18495546462209678,5.406706971557785,0.14110472070576946
bates_granger_mv,204,0.18485366624861418,5.409684429277566,0.025770747869988155
bates_granger_mv,205,0.20534004824846408,4.869970609873371,0.053718850252055264
bates_granger_mv,206,0.20319598951592494,4.921356973542176,0.08923920350142545
bates_granger_mv,207,0.21347382267764592,4.684415107467487,0.05680489164486892
bates_granger_mv,208,0.2166476817945506,4.615789062300289,0.029218033272188523
bates_granger_mv,209,0.2295499060135616,4.356351162874887,0.03971692417444766
bates_granger_mv,210,0.19797770395225586,5.051073833249219,0.12804619338589082
bates_granger_mv,211,0.19858115675100718,5.035724518685623,0.005286786570303297
bates_granger_mv,212,0.2106027101225823,4.748276978097505,0.039590003107664445
bates_granger_mv,213,0.19900057607129368,5.025111081295269,0.06498273191765952
bates_granger_mv,214,0.21168447112263358,4.724012085991312,0.08106884795109522
bates_granger_mv,215,0.20860344225045174,4.79378474876454,0.022796447740617672
bates_granger_mv,216,0.20701030910728513,4.83067729482854,0.06806326442841015
bates_granger_mv,217,0.19942113261176675,5.014513692221381,0.022186827559374837
bates_granger_mv,218,0.2022750111572958,4.9437644041080615,0.03425792572950225
bates_granger_mv,219,0.19979906180822254,5.005028506889845,0.011386703180566704
bates_granger_mv,220,0.19752669210303467,5.0626069284771695,0.018650018823133916
bates_granger_mv,221,0.21025887290451278,4.756041855385296,0.0652054454887103
bates_granger_mv,222,0.21102791191657239,4.738709637592108,0.027475140581670835
bates_granger_mv,223,0.21725865896326957,4.602808489990096,0.03884871613987573
bates_granger_mv,224,0.22698367021832894,4.405603271099324,0.07021476325277295
bates_granger_mv,225,0.23294014691156703,4.292948267005421,0.016900693185631067
bates_granger_mv,226,0.23686613126507444,4.2217939502752735,0.012588140444183802
bates_granger_mv,227,0.2264279865778699,4.416415192810515,0.05353509387821373
bates_granger_mv,228,0.23467566095649073,4.261200313335441,0.03194996729703929
bates_granger_mv,229,0.24239073525649285,4.1255702242159575,0.031223803987441616
bates_granger_mv,230,0.23985641731976381,4.169160913743046,0.010445927094857806
bates_granger_mv,231,0.2137209845568313,4.678997722538034,0.07966771599406053
bates_granger_mv,232,0.20433496093227443,4.893925128805755,0.03673311909091167
bates_granger_mv,233,0.2012117694316892,4.969888206959469,0.03803921495330206
bates_granger_mv,234,0.20664523038666316,4.83921161949325,0.027772227056166922
bates_granger_mv,235,0.19223785988691638,5.201888954591195,0.07614259075979954
bates_granger_mv,236,0.1993119130056754,5.017261562140167,0.07571271574694147
bates_granger_mv,237,0.2051913912371276,4.873498805046645,0.11797290564564655
bates_granger_mv,238,0.21121067345990951,4.734609210882578,0.024003235955422607
bates_granger_mv,239,0.21593866839149337,4.6309445522143164,0.022227964970853414
bates_granger_mv,240,0.20670265342804434,4.837867262057727,0.20326830785348748
bates_granger_mv,241,0.19939311738768392,5.0152182437454975,0.08719522916979382
bates_granger_mv,242,0.1947008119768593,5.136085411492031,0.02096748936295896
bates_granger_mv,243,0.2015242942975048,4.962180879907846,0.11864520223768321
bates_granger_mv,244,0.22921593532147205,4.362698424948136,0.13546981533279026
bates_granger_mv,245,0.24624944622721778,4.060922837882389,0.06277012654157874
bates_granger_mv,246,0.26371858592946285,3.7919208328664076,0.061175400008930195
bates_granger_mv,247,0.24861671601117047,4.022255687566356,0.056968661108622295
bates_granger_mv,248,0.22688660982362974,4.407487955227282,0.06588650717285185
bates_granger_mv,249,0.21553687049312997,4.639577431518261,0.10914950692909858
bates_granger_mv,250,0.21336668833424538,4.686767216602574,0.027683604637505445
bates_granger_mv,251,0.21750653952271884,4.59756291555339,0.044677995357128006
bates_granger_mv,252,0.22002396625497228,4.544959428834045,0.04102899765728566
bates_granger_mv,253,0.23152258857839417,4.319232979124183,0.06620319399896861
bates_granger_mv,254,0.21789471838638752,4.589372369396875,0.07234548277719918
bates_granger_mv,255,0.21014238764642795,4.7586782048109955,0.0476601921616868
bates_granger_mv,256,0.21413819347600016,4.669881555305436,0.018256781009480624
bates_granger_mv,257,0.2074158350053819,4.821232669984202,0.030117027297182852
bates_granger_mv,258,0.20808269060139825,4.805781764498581,0.02952533549847358
bates_granger_mv,259,0.20376058232233923,4.907720564019831,0.015126265988469266
bates_granger_mv,260,0.19401990272404132,5.154110408056031,0.04911335948360454
bates_granger_mv,261,0.19618788022996236,5.097154823365471,0.00857113672674107
bates_granger_mv,262,0.19676064497914336,5.082317147852407,0.07378632862289747
bates_granger_mv,263,0.19069052140534887,5.244099143629223,0.0296582686377393
bates_granger_mv,264,0.19030594904072073,5.254696477123923,0.03715520976425563
bates_granger_mv,265,0.19057009539047493,5.247413021182662,0.007526312963489996
bates_granger_mv,266,0.19142834315801882,5.223886826281141,0.014354435020878364
bates_granger_mv,267,0.19203930954613785,5.207267211923337,0.007558274948661101
bates_granger_mv,268,0.1896112624868786,5.273948323977863,0.02804931021092806
bates_granger_mv,269,0.1911229729033364,5.232233387797742,0.015421383239212558
bates_granger_mv,270,0.19240054765786457,5.1974904030847435,0.009873726987512047
bates_granger_mv,271,0.19373158447014438,5.1617809389986595,0.02904779680055955
bates_granger_mv,272,0.193856259128048,5.158461245966112,0.016374092274093085
bates_granger_mv,273,0.19315388804388556,5.177219108179664,0.013121146155678961
bates_granger_mv,274,0.19708313062436136,5.074000990505833,0.016457258427728334
bates_granger_mv,275,0.1974572118691502,5.0643883327121735,0.03192089621458842
bates_granger_mv,276,0.19848687461509346,5.038116509916356,0.007374339439862846
bates_granger_mv,277,0.19954014843553686,5.011522782960435,0.03809268749409342
bates_granger_mv,278,0.20391010242128876,4.9041219053185925,0.06820849886025276
bates_granger_mv,279,0.20101100995453994,4.974851876154232,0.04295860465982779
bates_granger_mv,280,0.20234753604320616,4.941992472725121,0.007677123123054583
bates_granger_mv,281,0.1971933591364683,5.071164690226444,0.018370750998944564
bates_granger_mv,282,0.19581405505087834,5.106885712264986,0.05804199209634361
bates_granger_mv,283,0.18847149044521344,5.305842266317137,0.040633574069572145
bates_granger_mv,284,0.18956935884951712,5.275114111631376,0.04524653163149075
bates_granger_mv,285,0.18872345014696346,5.298758576219734,0.030455637755355806
bates_granger_mv,286,0.18848711284432346,5.305402501580714,0.0385639295016288
bates_granger_mv,287,0.1775525451940586,5.632135539972325,0.07039561455307802
bates_granger_mv,288,0.18318794822723167,5.458874394725852,0.040456067117963936
bates_granger_mv,289,0.18036102321218228,5.544435167811002,0.023632409366976463
bates_granger_mv,290,0.17807641261450952,5.615566853116856,0.047693098684227136
bates_granger_mv,291,0.18582064238420617,5.381533435517792,0.0455034817161262
bates_granger_mv,292,0.1828842694009648,5.4679388406421605,0.02249484145136335
bates_granger_mv,293,0.16079938497613352,6.218929258643769,0.12273923439566232
bates_granger_mv,294,0.16349070980611186,6.116555498388426,0.1198143016212593
bates_granger_mv,295,0.15219543217037265,6.570499427870914,0.07825512093052284
bates_granger_mv,296,0.16910724498844337,5.913407199486569,0.1338800028013736
bates_granger_mv,297,0.17954577938713612,5.569610176376258,0.05207870011989559
bates_granger_mv,298,0.1709537141620055,5.849536553808611,0.04678929016745231
bates_granger_mv,299,0.1645869189085957,6.075817000714108,0.06858807519599837
bates_granger_mv,300,0.16456904651074444,6.076476841802153,0.00571750684494928
bates_granger_mv,301,0.17255275645121487,5.7953290377179565,0.04987200816718533
bates_granger_mv,302,0.1732513206939005,5.771961772036327,0.07795502249473252
bates_granger_mv,303,0.17780302318501018,5.624201332951833,0.10427516547897547
bates_granger_mv,304,0.16785667979056934,5.957463243331605,0.05318007021471952
bates_granger_mv,305,0.16578231773364152,6.032006390492598,0.01536478726447351
bates_granger_mv,306,0.19548379420340048,5.115513559960383,0.07309906481366277
bates_granger_mv,307,0.19880916584742941,5.0299491763243065,0.052432857692029135
bates_granger_mv,308,0.20847394918358875,4.79676239605059,0.10636050298335797
bates_granger_mv,309,0.21860629367452367,4.574433714561164,0.03139188875226963
bates_granger_mv,310,0.23379104200447903,4.277323850504254,0.11158112468416856
bates_granger_mv,311,0.22919140847055797,4.363165297832098,0.012171433995842695
bates_granger_mv,312,0.21726172805773353,4.602743469545945,0.02637111456674814
bates_granger_mv,313,0.19504994126873765,5.126892084639037,0.10503371017216029
bates_granger_mv,314,0.16963229673126853,5.895103817312572,0.07255188467385049
bates_granger_mv,315,0.16059792293338038,6.22673059361311,0.050835712509863476
bates_granger_mv,316,0.14927405757678722,6.699087679623069,0.06445422708391504
bates_granger_mv,317,0.15073618162513974,6.63410728080444,0.02013652994572392
bates_granger_mv,318,0.1486893296657276,6.725432162806345,0.052837335331708375
bates_granger_mv,319,0.14834417396351937,6.741080376003973,0.0031148581546632144
bates_granger_mv,320,0.14885779474063016,6.71782086885272,0.024572303487990835
bates_granger_mv,321,0.1391505824588556,7.1864593185995655,0.13403592314026005
bates_granger_mv,322,0.13957747319400018,7.164479891465649,0.04818865688387876
bates_granger_mv,323,0.14398713655973627,6.945064843241242,0.029989013260955016
bates_granger_mv,324,0.14372730227488545,6.957620328025439,0.03636665086687241
bates_granger_mv,325,0.16222229330884574,6.164380860380005,0.10318300533858323
bates_granger_mv,326,0.16864486007525875,5.929620384242628,0.06173800312652242
bates_granger_mv,327,0.1597088882044004,6.261392282188884,0.05801366816492057
bates_granger_mv,328,0.16161081624810192,6.187704655020235,0.09315329593142455
bates_granger_mv,329,0.15921324652982238,6.280884422595384,0.01645802368409867
bates_granger_mv,330,0.16233368412690458,6.160150959293505,0.01490971927186927
bates_granger_mv,331,0.16377250881132804,6.106030903831588,0.02210119937903915
bates_granger_mv,332,0.15174076433582784,6.5901869176487855,0.06102946613361361
bates_granger_mv,333,0.14196159200289163,7.044158817123091,0.05286091446458662
bates_granger_mv,334,0.15185345452700022,6.5852963511093225,0.05330920423557416
bates_granger_mv,335,0.1351229434054442,7.400667679355106,0.09249321046117323
bates_granger_mv,336,0.13522124754229636,7.395287487546706,0.009165334316485044
bates_granger_mv,337,0.13676294117628085,7.311922304383964,0.03110329293913143
bates_granger_mv,338,0.13524300928421112,7.3940975233589725,0.032540370055503795
bates_granger_mv,339,0.13882331522704325,7.203400944319162,0.04137854550859502
bates_granger_mv,340,0.13940371765288756,7.1734098404031075,0.014212042299704783
bates_granger_mv,341,0.13904604093360318,7.1918624456018625,0.01716879585496722
bates_granger_mv,342,0.14505314530771002,6.894024930508328,0.06235355797922229
bates_granger_mv,343,0.1448282180683918,6.90473178043089,0.10867299938878267
bates_granger_mv,344,0.13651517892896944,7.325192757651605,0.08097708662091609
bates_granger_mv,345,0.1343036247720818,7.445815417841751,0.10537235960046965
bates_granger_mv,346,0.1345432826719434,7.43255241094643,0.05621467784627372
bates_granger_mv,347,0.1366973886253155,7.315428700258333,0.03732860984643108
bates_granger_mv,348,0.13867641343813936,7.2110316037707385,0.03141796579458002
bates_granger_mv,349,0.14000407953609564,7.142649009325343,0.04619666224273373
bates_granger_mv,350,0.14020529068707455,7.132398464419642,0.06353009679146597
bates_granger_mv,351,0.14000106691359598,7.142802708904831,0.053038871610575064
bates_granger_mv,352,0.14083925177272127,7.100293330255301,0.01725715369102634
bates_granger_mv,353,0.14608223752616029,6.845459221699838,0.05674598234439706
bates_granger_mv,354,0.14377080977914808,6.955514833199722,0.04485957693350409
bates_granger_mv,355,0.14278581926929332,7.003496601535795,0.030896961488426748
bates_granger_mv,356,0.1431234475178949,6.986975351295731,0.028878001365833024
bates_granger_mv,357,0.16230850708523026,6.161106512272258,0.11780763477002656
bates_granger_mv,358,0.1529272229839274,6.539058125086726,0.050356908412010286
bates_granger_mv,359,0.1523074103628268,6.565668719714947,0.03477691961194038
bates_granger_mv,360,0.1752390476205379,5.706490725545353,0.14758784880544373
bates_granger_mv,361,0.16890180618645292,5.9205998004313045,0.04791440938964107
bates_granger_mv,362,0.16163281068044413,6.186862653629456,0.03416751833583609
bates_granger_mv,363,0.15287108779404956,6.541459306858707,0.06435050855105535
bates_granger_mv,364,0.14645858328656253,6.827868859303306,0.0723488939995008
bates_granger_mv,365,0.14995662450821634,6.668595023924459,0.024672787082965497
bates_granger_mv,366,0.14770490101553496,6.770256051929003,0.031099868569644272
bates_granger_mv,367,0.1479533143652603,6.758888804148357,0.04280440836146303
bates_granger_mv,368,0.15272805869067063,6.5475853525078875,0.052148884343790294
bates_granger_mv,369,0.1538394754696342,6.500282173656958,0.011790326751937343
bates_granger_mv,370,0.16497984210055144,6.061346569785918,0.1356099446972846
bates_granger_mv,371,0.17365989080825917,5.758382061313841,0.06814658747234573
bates_granger_mv,372,0.16972617912666726,5.891842997618514,0.07243506829262172
bates_granger_mv,373,0.16945830369660855,5.901156675038837,0.044034266918223736
bates_granger_mv,374,0.1674078176507826,5.973436689115845,0.06961949849689664
bates_granger_mv,375,0.16083768401095533,6.217448393076126,0.1056827148635683
bates_granger_mv,376,0.15966639104185176,6.263058828315847,0.09050261786496436
bates_granger_mv,377,0.15527972402255588,6.439990837791162,0.07251308581976118
bates_granger_mv,378,0.1712943897909724,5.837902812930902,0.09189888756079662
bates_granger_mv,379,0.16682495390293528,5.9943070662068685,0.06698553135556688
bates_granger_mv,380,0.16496076701317125,6.062047468051329,0.023819650573407385
bates_granger_mv,381,0.15928295314828844,6.2781357341424044,0.04756054142680792
bates_granger_mv,382,0.15441556635577955,6.476031034953825,0.05801918842225508
bates_granger_mv,383,0.16030590796256028,6.238073273216803,0.05564727915929774
bates_granger_mv,384,0.17587470909678604,5.685865836739992,0.15208003170290632
bates_granger_mv,385,0.18423462209210226,5.4278614336673465,0.05021044538083782
bates_granger_mv,386,0.18746657008078682,5.334284398381323,0.034079996544819094
bates_granger_mv,387,0.19513380563614124,5.124688655253631,0.09318696841769936
bates_granger_mv,388,0.20109098529577102,4.972873341533277,0.04812330622399147
bates_granger_mv,389,0.19797153923455102,5.051231120728059,0.030841550401664086
